datetime,count
2011-04-21 04:00:00,3.1906717
2011-04-21 05:00:00,11.911349
2011-04-21 06:00:00,51.692223
2011-04-21 07:00:00,195.96075
2011-04-21 08:00:00,346.7125
2011-04-21 09:00:00,169.64642
2011-04-21 10:00:00,102.49118
2011-04-21 11:00:00,118.919975
2011-04-21 12:00:00,150.947
2011-04-21 13:00:00,150.33829
2011-04-21 14:00:00,140.39789
2011-04-21 15:00:00,151.6799
2011-04-21 16:00:00,214.9471
2011-04-21 17:00:00,424.742
2011-04-21 18:00:00,392.716
2011-04-21 19:00:00,253.5858
2011-04-21 20:00:00,183.17299
2011-04-21 21:00:00,137.14705
2011-04-21 22:00:00,105.90058
2011-04-21 23:00:00,67.77431
2011-04-22 00:00:00,28.963577
2011-04-22 01:00:00,15.064508
2011-04-22 02:00:00,10.889353
2011-04-22 03:00:00,5.564814
2011-04-22 04:00:00,4.341639
2011-04-22 05:00:00,12.547198
2011-04-22 06:00:00,57.051807
2011-04-22 07:00:00,166.89247
2011-04-22 08:00:00,342.0894
2011-04-22 09:00:00,130.32764
2011-04-22 10:00:00,98.72675
2011-04-22 11:00:00,91.910225
2011-04-22 12:00:00,102.01228
2011-04-22 13:00:00,94.8489
2011-04-22 14:00:00,73.62325
2011-04-22 15:00:00,89.52698
2011-04-22 16:00:00,139.20108
2011-04-22 17:00:00,154.2287
2011-04-22 18:00:00,139.2579
2011-04-22 19:00:00,105.17706
2011-04-22 20:00:00,81.42623
2011-04-22 21:00:00,64.75779
2011-04-22 22:00:00,51.97306
2011-04-22 23:00:00,55.87535
2011-04-23 00:00:00,38.79654
2011-04-23 01:00:00,28.930544
2011-04-23 02:00:00,26.798847
2011-04-23 03:00:00,17.899662
2011-04-23 04:00:00,6.4193926
2011-04-23 05:00:00,7.4897676
2011-04-23 06:00:00,10.658827
2011-04-23 07:00:00,32.73791
2011-04-23 08:00:00,42.281883
2011-04-23 09:00:00,74.85635
2011-04-23 10:00:00,146.03139
2011-04-23 11:00:00,179.52162
2011-04-23 12:00:00,261.4625
2011-04-23 13:00:00,266.06497
2011-04-23 14:00:00,301.65295
2011-04-23 15:00:00,331.53406
2011-04-23 16:00:00,329.51187
2011-04-23 17:00:00,322.67822
2011-04-23 18:00:00,274.75336
2011-04-23 19:00:00,183.28046
2011-04-23 20:00:00,127.76458
2011-04-23 21:00:00,114.74234
2011-04-23 22:00:00,118.68224
2011-04-23 23:00:00,76.64957
2011-04-24 00:00:00,62.365128
2011-04-24 01:00:00,46.01637
2011-04-24 02:00:00,36.868217
2011-04-24 03:00:00,19.33279
2011-04-24 04:00:00,6.6492586
2011-04-24 05:00:00,7.965886
2011-04-24 06:00:00,11.738298
2011-04-24 07:00:00,29.79258
2011-04-24 08:00:00,59.12758
2011-04-24 09:00:00,127.13271
2011-04-24 10:00:00,224.67982
2011-04-24 11:00:00,324.47537
2011-04-24 12:00:00,376.12408
2011-04-24 13:00:00,379.2613
2011-04-24 14:00:00,374.6069
2011-04-24 15:00:00,370.63824
2011-04-24 16:00:00,374.48715
2011-04-24 17:00:00,334.75513
2011-04-24 18:00:00,298.19562
2011-04-24 19:00:00,169.6958
2011-04-24 20:00:00,128.51033
2011-04-24 21:00:00,65.871346
2011-04-24 22:00:00,40.64946
2011-04-24 23:00:00,38.612106
2011-04-25 00:00:00,21.925806
2011-04-25 01:00:00,11.008276
2011-04-25 02:00:00,8.990302
2011-04-25 03:00:00,4.123891
2011-04-25 04:00:00,3.2965224
2011-04-25 05:00:00,11.01474
2011-04-25 06:00:00,56.397774
2011-04-25 07:00:00,167.86879
2011-04-25 08:00:00,345.51877
2011-04-25 09:00:00,173.21309
2011-04-25 10:00:00,110.1861
2011-04-25 11:00:00,125.35377
2011-04-25 12:00:00,149.14372
2011-04-25 13:00:00,154.0226
2011-04-25 14:00:00,147.12831
2011-04-25 15:00:00,150.4774
2011-04-25 16:00:00,220.26358
2011-04-25 17:00:00,455.6767
2011-04-25 18:00:00,428.79803
2011-04-25 19:00:00,315.11655
2011-04-25 20:00:00,215.25603
2011-04-25 21:00:00,160.60031
2011-04-25 22:00:00,113.253624
2011-04-25 23:00:00,58.61057
2011-04-26 00:00:00,29.922995
2011-04-26 01:00:00,13.286227
2011-04-26 02:00:00,8.142307
2011-04-26 03:00:00,3.1728823
2011-04-26 04:00:00,4.46622
2011-04-26 05:00:00,12.771975
2011-04-26 06:00:00,72.19534
2011-04-26 07:00:00,234.33897
2011-04-26 08:00:00,379.77353
2011-04-26 09:00:00,186.97423
2011-04-26 10:00:00,105.1822
2011-04-26 11:00:00,125.215126
2011-04-26 12:00:00,166.33994
2011-04-26 13:00:00,154.76358
2011-04-26 14:00:00,141.11552
2011-04-26 15:00:00,153.63481
2011-04-26 16:00:00,233.409
2011-04-26 17:00:00,461.91248
2011-04-26 18:00:00,426.4759
2011-04-26 19:00:00,306.1811
2011-04-26 20:00:00,219.99713
2011-04-26 21:00:00,162.35135
2011-04-26 22:00:00,102.9863
2011-04-26 23:00:00,55.873478
2011-04-27 00:00:00,28.637878
2011-04-27 01:00:00,13.18664
2011-04-27 02:00:00,8.79048
2011-04-27 03:00:00,3.320723
2011-04-27 04:00:00,2.4827054
2011-04-27 05:00:00,8.710596
2011-04-27 06:00:00,67.10965
2011-04-27 07:00:00,215.96005
2011-04-27 08:00:00,362.9807
2011-04-27 09:00:00,164.8369
2011-04-27 10:00:00,89.596695
2011-04-27 11:00:00,105.55666
2011-04-27 12:00:00,140.73639
2011-04-27 13:00:00,137.13791
2011-04-27 14:00:00,137.82884
2011-04-27 15:00:00,140.12411
2011-04-27 16:00:00,215.88255
2011-04-27 17:00:00,303.93646
2011-04-27 18:00:00,287.11237
2011-04-27 19:00:00,284.21375
2011-04-27 20:00:00,173.46042
2011-04-27 21:00:00,128.07964
2011-04-27 22:00:00,88.887085
2011-04-27 23:00:00,53.431534
2011-04-28 00:00:00,38.26213
2011-04-28 01:00:00,12.137037
2011-04-28 02:00:00,6.231453
2011-04-28 03:00:00,4.5699873
2011-04-28 04:00:00,3.9595115
2011-04-28 05:00:00,13.951568
2011-04-28 06:00:00,74.39907
2011-04-28 07:00:00,235.1049
2011-04-28 08:00:00,385.88965
2011-04-28 09:00:00,162.9619
2011-04-28 10:00:00,97.584
2011-04-28 11:00:00,101.11473
2011-04-28 12:00:00,141.6186
2011-04-28 13:00:00,118.42979
2011-04-28 14:00:00,124.27745
2011-04-28 15:00:00,153.96988
2011-04-28 16:00:00,222.57909
2011-04-28 17:00:00,444.8544
2011-04-28 18:00:00,422.00665
2011-04-28 19:00:00,302.6992
2011-04-28 20:00:00,220.21654
2011-04-28 21:00:00,169.40858
2011-04-28 22:00:00,125.31706
2011-04-28 23:00:00,83.79972
2011-04-29 00:00:00,40.684956
2011-04-29 01:00:00,17.341818
2011-04-29 02:00:00,12.975891
2011-04-29 03:00:00,4.900432
2011-04-29 04:00:00,4.851579
2011-04-29 05:00:00,15.938538
2011-04-29 06:00:00,71.9277
2011-04-29 07:00:00,211.55386
2011-04-29 08:00:00,402.5562
2011-04-29 09:00:00,196.6909
2011-04-29 10:00:00,138.85303
2011-04-29 11:00:00,162.59505
2011-04-29 12:00:00,205.40158
2011-04-29 13:00:00,208.21744
2011-04-29 14:00:00,196.18045
2011-04-29 15:00:00,187.53249
2011-04-29 16:00:00,257.19412
2011-04-29 17:00:00,407.12207
2011-04-29 18:00:00,386.16348
2011-04-29 19:00:00,248.07753
2011-04-29 20:00:00,172.23735
2011-04-29 21:00:00,134.91296
2011-04-29 22:00:00,114.29482
2011-04-29 23:00:00,81.43791
2011-04-30 00:00:00,53.270336
2011-04-30 01:00:00,41.53956
2011-04-30 02:00:00,31.804789
2011-04-30 03:00:00,14.859247
2011-04-30 04:00:00,3.2459908
2011-04-30 05:00:00,6.0080853
2011-04-30 06:00:00,13.621757
2011-04-30 07:00:00,41.366676
2011-04-30 08:00:00,78.35479
2011-04-30 09:00:00,149.6215
2011-04-30 10:00:00,238.04163
2011-04-30 11:00:00,299.78064
2011-04-30 12:00:00,355.10812
2011-04-30 13:00:00,362.4374
2011-04-30 14:00:00,349.092
2011-04-30 15:00:00,365.27014
2011-04-30 16:00:00,362.15143
2011-04-30 17:00:00,330.13327
2011-04-30 18:00:00,284.02216
2011-04-30 19:00:00,219.931
2011-04-30 20:00:00,145.31296
2011-04-30 21:00:00,120.78929
2011-04-30 22:00:00,97.90771
2011-04-30 23:00:00,78.73402
2011-05-20 00:00:00,38.668114
2011-05-20 01:00:00,18.122084
2011-05-20 02:00:00,13.08091
2011-05-20 03:00:00,5.6008725
2011-05-20 04:00:00,5.868374
2011-05-20 05:00:00,22.61758
2011-05-20 06:00:00,103.77343
2011-05-20 07:00:00,278.08963
2011-05-20 08:00:00,445.77283
2011-05-20 09:00:00,223.62837
2011-05-20 10:00:00,164.20847
2011-05-20 11:00:00,186.32794
2011-05-20 12:00:00,241.09436
2011-05-20 13:00:00,225.44554
2011-05-20 14:00:00,234.4221
2011-05-20 15:00:00,239.65454
2011-05-20 16:00:00,337.25354
2011-05-20 17:00:00,507.7457
2011-05-20 18:00:00,503.24533
2011-05-20 19:00:00,353.02545
2011-05-20 20:00:00,263.34555
2011-05-20 21:00:00,205.38686
2011-05-20 22:00:00,152.86755
2011-05-20 23:00:00,129.03435
2011-05-21 00:00:00,95.19966
2011-05-21 01:00:00,68.7496
2011-05-21 02:00:00,55.06908
2011-05-21 03:00:00,27.18285
2011-05-21 04:00:00,10.867638
2011-05-21 05:00:00,13.153921
2011-05-21 06:00:00,24.164959
2011-05-21 07:00:00,60.634228
2011-05-21 08:00:00,128.12447
2011-05-21 09:00:00,215.07759
2011-05-21 10:00:00,302.9821
2011-05-21 11:00:00,389.14743
2011-05-21 12:00:00,419.94907
2011-05-21 13:00:00,421.6551
2011-05-21 14:00:00,420.6295
2011-05-21 15:00:00,428.7637
2011-05-21 16:00:00,423.19278
2011-05-21 17:00:00,409.09048
2011-05-21 18:00:00,365.32205
2011-05-21 19:00:00,330.90927
2011-05-21 20:00:00,247.20448
2011-05-21 21:00:00,214.50005
2011-05-21 22:00:00,165.79767
2011-05-21 23:00:00,134.6137
2011-05-22 00:00:00,96.67858
2011-05-22 01:00:00,70.732864
2011-05-22 02:00:00,53.7351
2011-05-22 03:00:00,27.034412
2011-05-22 04:00:00,10.330991
2011-05-22 05:00:00,11.664063
2011-05-22 06:00:00,13.361829
2011-05-22 07:00:00,41.191402
2011-05-22 08:00:00,97.10399
2011-05-22 09:00:00,182.26091
2011-05-22 10:00:00,289.52798
2011-05-22 11:00:00,379.9261
2011-05-22 12:00:00,405.71744
2011-05-22 13:00:00,412.696
2011-05-22 14:00:00,362.42984
2011-05-22 15:00:00,395.32867
2011-05-22 16:00:00,410.02625
2011-05-22 17:00:00,389.29633
2011-05-22 18:00:00,355.5239
2011-05-22 19:00:00,311.59915
2011-05-22 20:00:00,246.70308
2011-05-22 21:00:00,182.98398
2011-05-22 22:00:00,110.713066
2011-05-22 23:00:00,71.49614
2011-05-23 00:00:00,29.155409
2011-05-23 01:00:00,15.037315
2011-05-23 02:00:00,20.48336
2011-05-23 03:00:00,9.346195
2011-05-23 04:00:00,4.0231776
2011-05-23 05:00:00,14.4046
2011-05-23 06:00:00,80.434395
2011-05-23 07:00:00,213.82732
2011-05-23 08:00:00,389.63306
2011-05-23 09:00:00,190.24525
2011-05-23 10:00:00,118.3391
2011-05-23 11:00:00,143.42825
2011-05-23 12:00:00,183.22519
2011-05-23 13:00:00,178.94348
2011-05-23 14:00:00,169.88486
2011-05-23 15:00:00,170.35054
2011-05-23 16:00:00,268.80426
2011-05-23 17:00:00,435.67056
2011-05-23 18:00:00,489.32126
2011-05-23 19:00:00,370.55243
2011-05-23 20:00:00,219.10425
2011-05-23 21:00:00,127.78483
2011-05-23 22:00:00,93.7484
2011-05-23 23:00:00,67.39347
2011-05-24 00:00:00,23.480465
2011-05-24 01:00:00,10.692327
2011-05-24 02:00:00,7.4960847
2011-05-24 03:00:00,3.7421563
2011-05-24 04:00:00,6.6953707
2011-05-24 05:00:00,14.695118
2011-05-24 06:00:00,95.97859
2011-05-24 07:00:00,196.54927
2011-05-24 08:00:00,286.89398
2011-05-24 09:00:00,215.59424
2011-05-24 10:00:00,126.62763
2011-05-24 11:00:00,150.94286
2011-05-24 12:00:00,188.07312
2011-05-24 13:00:00,178.60307
2011-05-24 14:00:00,164.81058
2011-05-24 15:00:00,168.63684
2011-05-24 16:00:00,285.80447
2011-05-24 17:00:00,532.75104
2011-05-24 18:00:00,522.06824
2011-05-24 19:00:00,377.5175
2011-05-24 20:00:00,285.2417
2011-05-24 21:00:00,202.90648
2011-05-24 22:00:00,94.10536
2011-05-24 23:00:00,85.684586
2011-05-25 00:00:00,35.4607
2011-05-25 01:00:00,25.150105
2011-05-25 02:00:00,6.930514
2011-05-25 03:00:00,5.237695
2011-05-25 04:00:00,5.7712946
2011-05-25 05:00:00,24.95563
2011-05-25 06:00:00,100.297455
2011-05-25 07:00:00,310.11517
2011-05-25 08:00:00,458.7691
2011-05-25 09:00:00,210.2112
2011-05-25 10:00:00,126.55468
2011-05-25 11:00:00,148.90639
2011-05-25 12:00:00,189.44868
2011-05-25 13:00:00,184.36037
2011-05-25 14:00:00,171.92105
2011-05-25 15:00:00,173.20424
2011-05-25 16:00:00,283.0746
2011-05-25 17:00:00,559.3819
2011-05-25 18:00:00,528.6827
2011-05-25 19:00:00,397.13626
2011-05-25 20:00:00,293.05814
2011-05-25 21:00:00,213.63745
2011-05-25 22:00:00,161.59828
2011-05-25 23:00:00,113.90573
2011-05-26 00:00:00,49.815266
2011-05-26 01:00:00,20.608988
2011-05-26 02:00:00,13.366084
2011-05-26 03:00:00,6.700948
2011-05-26 04:00:00,7.0480027
2011-05-26 05:00:00,23.971886
2011-05-26 06:00:00,92.88249
2011-05-26 07:00:00,236.61063
2011-05-26 08:00:00,422.98483
2011-05-26 09:00:00,214.09663
2011-05-26 10:00:00,124.96454
2011-05-26 11:00:00,152.16399
2011-05-26 12:00:00,182.61809
2011-05-26 13:00:00,177.23483
2011-05-26 14:00:00,165.95338
2011-05-26 15:00:00,165.11186
2011-05-26 16:00:00,268.93408
2011-05-26 17:00:00,534.43066
2011-05-26 18:00:00,518.8013
2011-05-26 19:00:00,370.24512
2011-05-26 20:00:00,296.93683
2011-05-26 21:00:00,220.35175
2011-05-26 22:00:00,168.2806
2011-05-26 23:00:00,124.53535
2011-05-27 00:00:00,62.278072
2011-05-27 01:00:00,26.16716
2011-05-27 02:00:00,19.270142
2011-05-27 03:00:00,8.138803
2011-05-27 04:00:00,8.6665945
2011-05-27 05:00:00,32.349052
2011-05-27 06:00:00,107.441605
2011-05-27 07:00:00,285.04062
2011-05-27 08:00:00,461.73898
2011-05-27 09:00:00,231.59944
2011-05-27 10:00:00,163.38591
2011-05-27 11:00:00,171.85947
2011-05-27 12:00:00,216.25511
2011-05-27 13:00:00,227.65834
2011-05-27 14:00:00,212.83752
2011-05-27 15:00:00,219.92134
2011-05-27 16:00:00,314.44678
2011-05-27 17:00:00,541.5594
2011-05-27 18:00:00,430.90753
2011-05-27 19:00:00,295.8346
2011-05-27 20:00:00,247.9853
2011-05-27 21:00:00,165.73344
2011-05-27 22:00:00,161.44505
2011-05-27 23:00:00,124.21495
2011-05-28 00:00:00,101.092094
2011-05-28 01:00:00,75.51785
2011-05-28 02:00:00,49.307697
2011-05-28 03:00:00,26.48948
2011-05-28 04:00:00,10.3325815
2011-05-28 05:00:00,12.582294
2011-05-28 06:00:00,24.436285
2011-05-28 07:00:00,55.69944
2011-05-28 08:00:00,121.148346
2011-05-28 09:00:00,212.07011
2011-05-28 10:00:00,296.49023
2011-05-28 11:00:00,370.21854
2011-05-28 12:00:00,414.58688
2011-05-28 13:00:00,419.79617
2011-05-28 14:00:00,400.91028
2011-05-28 15:00:00,411.95996
2011-05-28 16:00:00,413.24518
2011-05-28 17:00:00,410.44147
2011-05-28 18:00:00,360.76535
2011-05-28 19:00:00,309.05872
2011-05-28 20:00:00,260.48395
2011-05-28 21:00:00,198.39536
2011-05-28 22:00:00,175.59492
2011-05-28 23:00:00,132.9706
2011-05-29 00:00:00,106.33194
2011-05-29 01:00:00,82.653015
2011-05-29 02:00:00,64.71956
2011-05-29 03:00:00,31.306396
2011-05-29 04:00:00,10.826107
2011-05-29 05:00:00,8.789004
2011-05-29 06:00:00,15.713064
2011-05-29 07:00:00,40.822563
2011-05-29 08:00:00,78.46302
2011-05-29 09:00:00,112.7137
2011-05-29 10:00:00,252.43448
2011-05-29 11:00:00,289.436
2011-05-29 12:00:00,351.70337
2011-05-29 13:00:00,396.317
2011-05-29 14:00:00,351.35767
2011-05-29 15:00:00,345.38208
2011-05-29 16:00:00,344.32825
2011-05-29 17:00:00,319.96045
2011-05-29 18:00:00,294.52115
2011-05-29 19:00:00,271.62878
2011-05-29 20:00:00,215.73448
2011-05-29 21:00:00,149.59863
2011-05-29 22:00:00,112.58804
2011-05-29 23:00:00,83.688354
2011-05-30 00:00:00,99.17581
2011-05-30 01:00:00,83.21785
2011-05-30 02:00:00,58.970596
2011-05-30 03:00:00,33.604855
2011-05-30 04:00:00,23.770798
2011-05-30 05:00:00,41.21416
2011-05-30 06:00:00,60.269688
2011-05-30 07:00:00,111.31111
2011-05-30 08:00:00,197.34921
2011-05-30 09:00:00,207.91307
2011-05-30 10:00:00,251.67485
2011-05-30 11:00:00,321.6474
2011-05-30 12:00:00,339.9431
2011-05-30 13:00:00,344.65933
2011-05-30 14:00:00,325.32788
2011-05-30 15:00:00,320.4138
2011-05-30 16:00:00,356.16626
2011-05-30 17:00:00,453.90506
2011-05-30 18:00:00,450.88312
2011-05-30 19:00:00,314.6929
2011-05-30 20:00:00,346.69598
2011-05-30 21:00:00,290.86652
2011-05-30 22:00:00,209.69032
2011-05-30 23:00:00,102.22901
2011-05-31 00:00:00,37.759766
2011-05-31 01:00:00,18.759974
2011-05-31 02:00:00,8.371219
2011-05-31 03:00:00,2.7253692
2011-05-31 04:00:00,6.1905575
2011-05-31 05:00:00,23.140461
2011-05-31 06:00:00,118.12772
2011-05-31 07:00:00,304.1542
2011-05-31 08:00:00,433.0007
2011-05-31 09:00:00,193.81232
2011-05-31 10:00:00,116.25102
2011-05-31 11:00:00,122.313545
2011-05-31 12:00:00,157.12436
2011-05-31 13:00:00,157.71811
2011-05-31 14:00:00,133.38657
2011-05-31 15:00:00,146.62965
2011-05-31 16:00:00,238.5928
2011-05-31 17:00:00,521.6484
2011-05-31 18:00:00,517.4101
2011-05-31 19:00:00,380.59317
2011-05-31 20:00:00,284.023
2011-05-31 21:00:00,214.93869
2011-05-31 22:00:00,147.61876
2011-05-31 23:00:00,93.22803
2011-06-20 00:00:00,33.78988
2011-06-20 01:00:00,15.465722
2011-06-20 02:00:00,10.214738
2011-06-20 03:00:00,7.102061
2011-06-20 04:00:00,14.419721
2011-06-20 05:00:00,28.248634
2011-06-20 06:00:00,84.84638
2011-06-20 07:00:00,157.39653
2011-06-20 08:00:00,281.02936
2011-06-20 09:00:00,199.83951
2011-06-20 10:00:00,115.614555
2011-06-20 11:00:00,125.72943
2011-06-20 12:00:00,172.47156
2011-06-20 13:00:00,179.00352
2011-06-20 14:00:00,172.1751
2011-06-20 15:00:00,180.2323
2011-06-20 16:00:00,288.09845
2011-06-20 17:00:00,540.2721
2011-06-20 18:00:00,538.6142
2011-06-20 19:00:00,385.8909
2011-06-20 20:00:00,284.1288
2011-06-20 21:00:00,210.32178
2011-06-20 22:00:00,144.21698
2011-06-20 23:00:00,86.09483
2011-06-21 00:00:00,36.083645
2011-06-21 01:00:00,16.512682
2011-06-21 02:00:00,11.215893
2011-06-21 03:00:00,8.648806
2011-06-21 04:00:00,6.950998
2011-06-21 05:00:00,23.027355
2011-06-21 06:00:00,110.275764
2011-06-21 07:00:00,247.26527
2011-06-21 08:00:00,404.37036
2011-06-21 09:00:00,196.39375
2011-06-21 10:00:00,114.08944
2011-06-21 11:00:00,124.941574
2011-06-21 12:00:00,166.42717
2011-06-21 13:00:00,172.87029
2011-06-21 14:00:00,166.15355
2011-06-21 15:00:00,171.31355
2011-06-21 16:00:00,269.3431
2011-06-21 17:00:00,544.3461
2011-06-21 18:00:00,449.71393
2011-06-21 19:00:00,337.1149
2011-06-21 20:00:00,200.85991
2011-06-21 21:00:00,221.36559
2011-06-21 22:00:00,164.46146
2011-06-21 23:00:00,91.32052
2011-06-22 00:00:00,38.788723
2011-06-22 01:00:00,18.069912
2011-06-22 02:00:00,9.266257
2011-06-22 03:00:00,7.2950773
2011-06-22 04:00:00,6.022992
2011-06-22 05:00:00,24.17148
2011-06-22 06:00:00,108.90637
2011-06-22 07:00:00,309.8067
2011-06-22 08:00:00,441.7815
2011-06-22 09:00:00,212.92795
2011-06-22 10:00:00,101.90457
2011-06-22 11:00:00,136.26329
2011-06-22 12:00:00,174.99992
2011-06-22 13:00:00,162.50632
2011-06-22 14:00:00,158.3819
2011-06-22 15:00:00,153.0119
2011-06-22 16:00:00,248.91312
2011-06-22 17:00:00,519.832
2011-06-22 18:00:00,481.5938
2011-06-22 19:00:00,375.71536
2011-06-22 20:00:00,279.87173
2011-06-22 21:00:00,218.52487
2011-06-22 22:00:00,149.3172
2011-06-22 23:00:00,90.234215
2011-06-23 00:00:00,43.93469
2011-06-23 01:00:00,18.957512
2011-06-23 02:00:00,10.623791
2011-06-23 03:00:00,7.2859645
2011-06-23 04:00:00,8.427582
2011-06-23 05:00:00,28.514324
2011-06-23 06:00:00,120.00538
2011-06-23 07:00:00,307.77267
2011-06-23 08:00:00,428.02786
2011-06-23 09:00:00,215.24258
2011-06-23 10:00:00,126.34886
2011-06-23 11:00:00,122.412445
2011-06-23 12:00:00,170.31818
2011-06-23 13:00:00,169.31435
2011-06-23 14:00:00,150.54286
2011-06-23 15:00:00,172.84148
2011-06-23 16:00:00,260.9487
2011-06-23 17:00:00,427.48676
2011-06-23 18:00:00,473.5525
2011-06-23 19:00:00,341.6534
2011-06-23 20:00:00,280.01944
2011-06-23 21:00:00,220.45879
2011-06-23 22:00:00,163.18088
2011-06-23 23:00:00,113.542305
2011-06-24 00:00:00,60.123974
2011-06-24 01:00:00,25.3566
2011-06-24 02:00:00,17.424719
2011-06-24 03:00:00,8.762311
2011-06-24 04:00:00,6.6607485
2011-06-24 05:00:00,23.977367
2011-06-24 06:00:00,107.56873
2011-06-24 07:00:00,273.08047
2011-06-24 08:00:00,442.4051
2011-06-24 09:00:00,221.62053
2011-06-24 10:00:00,144.78848
2011-06-24 11:00:00,179.22089
2011-06-24 12:00:00,224.76222
2011-06-24 13:00:00,232.40811
2011-06-24 14:00:00,215.55583
2011-06-24 15:00:00,228.0822
2011-06-24 16:00:00,332.7296
2011-06-24 17:00:00,558.68536
2011-06-24 18:00:00,498.94107
2011-06-24 19:00:00,378.5612
2011-06-24 20:00:00,286.36453
2011-06-24 21:00:00,239.95758
2011-06-24 22:00:00,204.91148
2011-06-24 23:00:00,163.56963
2011-06-25 00:00:00,118.38768
2011-06-25 01:00:00,85.32956
2011-06-25 02:00:00,69.844536
2011-06-25 03:00:00,35.759163
2011-06-25 04:00:00,16.809393
2011-06-25 05:00:00,16.622944
2011-06-25 06:00:00,38.37128
2011-06-25 07:00:00,72.60714
2011-06-25 08:00:00,142.39157
2011-06-25 09:00:00,221.55249
2011-06-25 10:00:00,303.4292
2011-06-25 11:00:00,378.38535
2011-06-25 12:00:00,436.89542
2011-06-25 13:00:00,441.50232
2011-06-25 14:00:00,407.3301
2011-06-25 15:00:00,396.6486
2011-06-25 16:00:00,429.7936
2011-06-25 17:00:00,448.97037
2011-06-25 18:00:00,388.3343
2011-06-25 19:00:00,345.6056
2011-06-25 20:00:00,277.38162
2011-06-25 21:00:00,236.23782
2011-06-25 22:00:00,210.51212
2011-06-25 23:00:00,153.67586
2011-06-26 00:00:00,109.0171
2011-06-26 01:00:00,91.97542
2011-06-26 02:00:00,77.11846
2011-06-26 03:00:00,34.591743
2011-06-26 04:00:00,13.9447
2011-06-26 05:00:00,13.286788
2011-06-26 06:00:00,23.348446
2011-06-26 07:00:00,52.66441
2011-06-26 08:00:00,102.89708
2011-06-26 09:00:00,187.52936
2011-06-26 10:00:00,297.33508
2011-06-26 11:00:00,374.20523
2011-06-26 12:00:00,422.85577
2011-06-26 13:00:00,404.1937
2011-06-26 14:00:00,397.65884
2011-06-26 15:00:00,390.2791
2011-06-26 16:00:00,400.04968
2011-06-26 17:00:00,387.7522
2011-06-26 18:00:00,346.65958
2011-06-26 19:00:00,308.6359
2011-06-26 20:00:00,229.45065
2011-06-26 21:00:00,183.45221
2011-06-26 22:00:00,170.01407
2011-06-26 23:00:00,104.483185
2011-06-27 00:00:00,30.722525
2011-06-27 01:00:00,14.047896
2011-06-27 02:00:00,12.69769
2011-06-27 03:00:00,7.8566365
2011-06-27 04:00:00,7.656695
2011-06-27 05:00:00,22.543686
2011-06-27 06:00:00,105.48928
2011-06-27 07:00:00,293.1746
2011-06-27 08:00:00,391.8521
2011-06-27 09:00:00,198.8177
2011-06-27 10:00:00,126.63631
2011-06-27 11:00:00,142.05278
2011-06-27 12:00:00,176.72537
2011-06-27 13:00:00,176.6334
2011-06-27 14:00:00,162.84671
2011-06-27 15:00:00,164.24336
2011-06-27 16:00:00,280.33557
2011-06-27 17:00:00,563.4202
2011-06-27 18:00:00,541.1132
2011-06-27 19:00:00,390.14233
2011-06-27 20:00:00,290.9674
2011-06-27 21:00:00,204.4434
2011-06-27 22:00:00,142.97769
2011-06-27 23:00:00,83.198456
2011-06-28 00:00:00,35.361637
2011-06-28 01:00:00,15.9408
2011-06-28 02:00:00,9.502147
2011-06-28 03:00:00,5.468716
2011-06-28 04:00:00,5.7272296
2011-06-28 05:00:00,22.0744
2011-06-28 06:00:00,112.85762
2011-06-28 07:00:00,306.3991
2011-06-28 08:00:00,428.2908
2011-06-28 09:00:00,197.44652
2011-06-28 10:00:00,119.84319
2011-06-28 11:00:00,139.66452
2011-06-28 12:00:00,167.98636
2011-06-28 13:00:00,162.73763
2011-06-28 14:00:00,150.18834
2011-06-28 15:00:00,146.79869
2011-06-28 16:00:00,241.41782
2011-06-28 17:00:00,437.3062
2011-06-28 18:00:00,399.90143
2011-06-28 19:00:00,354.41797
2011-06-28 20:00:00,280.97403
2011-06-28 21:00:00,196.45924
2011-06-28 22:00:00,143.84845
2011-06-28 23:00:00,87.4019
2011-06-29 00:00:00,36.654453
2011-06-29 01:00:00,16.909386
2011-06-29 02:00:00,8.908037
2011-06-29 03:00:00,4.812819
2011-06-29 04:00:00,5.6374207
2011-06-29 05:00:00,26.350512
