datetime,count
2011-04-21 01:00:00,145.82242
2011-04-21 02:00:00,142.44577
2011-04-21 03:00:00,134.2685
2011-04-21 04:00:00,131.31212
2011-04-21 05:00:00,131.42838
2011-04-21 06:00:00,126.57181
2011-04-21 07:00:00,127.42564
2011-04-21 08:00:00,122.74732
2011-04-21 09:00:00,129.1196
2011-04-21 10:00:00,135.94424
2011-04-21 11:00:00,133.71832
2011-04-21 12:00:00,142.76804
2011-04-21 13:00:00,142.1444
2011-04-21 14:00:00,143.80055
2011-04-21 15:00:00,142.34363
2011-04-21 16:00:00,142.89752
2011-04-21 17:00:00,145.25952
2011-04-21 18:00:00,144.9614
2011-04-21 19:00:00,142.41663
2011-04-21 20:00:00,142.72543
2011-04-21 21:00:00,131.28247
2011-04-21 22:00:00,140.9184
2011-04-21 23:00:00,135.5059
2011-04-22 00:00:00,109.25932
2011-04-22 01:00:00,116.90431
2011-04-22 02:00:00,116.455666
2011-04-22 03:00:00,116.398254
2011-04-22 04:00:00,114.94238
2011-04-22 05:00:00,114.54488
2011-04-22 06:00:00,115.142456
2011-04-22 07:00:00,116.76683
2011-04-22 08:00:00,117.38702
2011-04-22 09:00:00,118.25611
2011-04-22 10:00:00,116.57533
2011-04-22 11:00:00,112.186554
2011-04-22 12:00:00,107.63815
2011-04-22 13:00:00,111.33234
2011-04-22 14:00:00,110.21071
2011-04-22 15:00:00,111.45171
2011-04-22 16:00:00,110.025856
2011-04-22 17:00:00,112.68519
2011-04-22 18:00:00,112.71634
2011-04-22 19:00:00,112.74657
2011-04-22 20:00:00,111.0981
2011-04-22 21:00:00,110.19762
2011-04-22 22:00:00,111.37123
2011-04-22 23:00:00,110.59508
2011-04-23 00:00:00,142.75897
2011-04-23 01:00:00,142.7631
2011-04-23 02:00:00,143.28694
2011-04-23 03:00:00,142.48947
2011-04-23 04:00:00,140.56377
2011-04-23 05:00:00,140.58948
2011-04-23 06:00:00,141.07153
2011-04-23 07:00:00,143.9166
2011-04-23 08:00:00,142.065
2011-04-23 09:00:00,144.31822
2011-04-23 10:00:00,140.61728
2011-04-23 11:00:00,138.39876
2011-04-23 12:00:00,143.34792
2011-04-23 13:00:00,143.11368
2011-04-23 14:00:00,144.13724
2011-04-23 15:00:00,145.27374
2011-04-23 16:00:00,143.0994
2011-04-23 17:00:00,144.66046
2011-04-23 18:00:00,141.75116
2011-04-23 19:00:00,142.48602
2011-04-23 20:00:00,145.24512
2011-04-23 21:00:00,148.19589
2011-04-23 22:00:00,148.38779
2011-04-23 23:00:00,141.03491
2011-04-24 00:00:00,137.80762
2011-04-24 01:00:00,135.26411
2011-04-24 02:00:00,135.27863
2011-04-24 03:00:00,130.20587
2011-04-24 04:00:00,130.21965
2011-04-24 05:00:00,130.24948
2011-04-24 06:00:00,134.81967
2011-04-24 07:00:00,134.8337
2011-04-24 08:00:00,135.20139
2011-04-24 09:00:00,136.71724
2011-04-24 10:00:00,141.38916
2011-04-24 11:00:00,142.23978
2011-04-24 12:00:00,144.58124
2011-04-24 13:00:00,145.99713
2011-04-24 14:00:00,144.70537
2011-04-24 15:00:00,145.44547
2011-04-24 16:00:00,142.55286
2011-04-24 17:00:00,142.25986
2011-04-24 18:00:00,139.15575
2011-04-24 19:00:00,147.27658
2011-04-24 20:00:00,147.11505
2011-04-24 21:00:00,143.28998
2011-04-24 22:00:00,143.37042
2011-04-24 23:00:00,140.9782
2011-04-25 00:00:00,122.246864
2011-04-25 01:00:00,108.387
2011-04-25 02:00:00,108.39359
2011-04-25 03:00:00,110.069
2011-04-25 04:00:00,120.6587
2011-04-25 05:00:00,107.7838
2011-04-25 06:00:00,111.638535
2011-04-25 07:00:00,120.49832
2011-04-25 08:00:00,124.69058
2011-04-25 09:00:00,137.36969
2011-04-25 10:00:00,101.79225
2011-04-25 11:00:00,80.38582
2011-04-25 12:00:00,65.537025
2011-04-25 13:00:00,49.996758
2011-04-25 14:00:00,46.48169
2011-04-25 15:00:00,47.11863
2011-04-25 16:00:00,45.76255
2011-04-25 17:00:00,46.232117
2011-04-25 18:00:00,45.626472
2011-04-25 19:00:00,45.20864
2011-04-25 20:00:00,45.15019
2011-04-25 21:00:00,43.43296
2011-04-25 22:00:00,42.494225
2011-04-25 23:00:00,41.35148
2011-04-26 00:00:00,42.78662
2011-04-26 01:00:00,41.933197
2011-04-26 02:00:00,40.165627
2011-04-26 03:00:00,40.513985
2011-04-26 04:00:00,39.677177
2011-04-26 05:00:00,40.382042
2011-04-26 06:00:00,38.91488
2011-04-26 07:00:00,39.81297
2011-04-26 08:00:00,39.822884
2011-04-26 09:00:00,43.458427
2011-04-26 10:00:00,43.44483
2011-04-26 11:00:00,44.72367
2011-04-26 12:00:00,45.917255
2011-04-26 13:00:00,46.655815
2011-04-26 14:00:00,45.984474
2011-04-26 15:00:00,46.02449
2011-04-26 16:00:00,45.628017
2011-04-26 17:00:00,45.08006
2011-04-26 18:00:00,45.13546
2011-04-26 19:00:00,43.53055
2011-04-26 20:00:00,43.466736
2011-04-26 21:00:00,41.585655
2011-04-26 22:00:00,42.213364
2011-04-26 23:00:00,42.163937
2011-04-27 00:00:00,40.06285
2011-04-27 01:00:00,40.587334
2011-04-27 02:00:00,38.52053
2011-04-27 03:00:00,42.33242
2011-04-27 04:00:00,41.37037
2011-04-27 05:00:00,45.81272
2011-04-27 06:00:00,43.322113
2011-04-27 07:00:00,42.37732
2011-04-27 08:00:00,42.775776
2011-04-27 09:00:00,43.025208
2011-04-27 10:00:00,42.606045
2011-04-27 11:00:00,43.81294
2011-04-27 12:00:00,43.154636
2011-04-27 13:00:00,41.67688
2011-04-27 14:00:00,46.370865
2011-04-27 15:00:00,45.98227
2011-04-27 16:00:00,45.897896
2011-04-27 17:00:00,46.69915
2011-04-27 18:00:00,46.706993
2011-04-27 19:00:00,41.73899
2011-04-27 20:00:00,40.739716
2011-04-27 21:00:00,39.118294
2011-04-27 22:00:00,42.727837
2011-04-27 23:00:00,42.95805
2011-04-28 00:00:00,41.82174
2011-04-28 01:00:00,43.460304
2011-04-28 02:00:00,43.910934
2011-04-28 03:00:00,44.40216
2011-04-28 04:00:00,43.73051
2011-04-28 05:00:00,43.488205
2011-04-28 06:00:00,44.74818
2011-04-28 07:00:00,44.71806
2011-04-28 08:00:00,45.49214
2011-04-28 09:00:00,46.37848
2011-04-28 10:00:00,43.127396
2011-04-28 11:00:00,43.345512
2011-04-28 12:00:00,43.85485
2011-04-28 13:00:00,43.626957
2011-04-28 14:00:00,41.157066
2011-04-28 15:00:00,45.453857
2011-04-28 16:00:00,42.136
2011-04-28 17:00:00,48.280003
2011-04-28 18:00:00,48.295357
2011-04-28 19:00:00,47.8731
2011-04-28 20:00:00,48.41948
2011-04-28 21:00:00,48.69418
2011-04-28 22:00:00,46.50543
2011-04-28 23:00:00,49.144302
2011-04-29 00:00:00,48.004486
2011-04-29 01:00:00,48.350075
2011-04-29 02:00:00,50.961998
2011-04-29 03:00:00,50.836334
2011-04-29 04:00:00,50.379807
2011-04-29 05:00:00,50.522083
2011-04-29 06:00:00,47.245007
2011-04-29 07:00:00,47.499634
2011-04-29 08:00:00,47.63527
2011-04-29 09:00:00,47.61414
2011-04-29 10:00:00,48.208122
2011-04-29 11:00:00,50.209587
2011-04-29 12:00:00,49.2015
2011-04-29 13:00:00,49.218292
2011-04-29 14:00:00,50.555046
2011-04-29 15:00:00,52.650608
2011-04-29 16:00:00,50.886757
2011-04-29 17:00:00,51.119183
2011-04-29 18:00:00,48.549644
2011-04-29 19:00:00,50.525635
2011-04-29 20:00:00,49.48038
2011-04-29 21:00:00,50.37054
2011-04-29 22:00:00,49.615242
2011-04-29 23:00:00,53.933243
2011-04-30 00:00:00,48.885197
2011-04-30 01:00:00,48.54729
2011-04-30 02:00:00,48.953648
2011-04-30 03:00:00,49.90223
2011-04-30 04:00:00,50.07841
2011-04-30 05:00:00,49.123367
2011-04-30 06:00:00,48.979607
2011-04-30 07:00:00,49.797405
2011-04-30 08:00:00,50.02549
2011-04-30 09:00:00,49.66629
2011-04-30 10:00:00,50.485493
2011-04-30 11:00:00,50.224247
2011-04-30 12:00:00,50.531902
2011-04-30 13:00:00,50.840073
2011-04-30 14:00:00,53.103096
2011-04-30 15:00:00,56.816696
2011-04-30 16:00:00,57.191254
2011-04-30 17:00:00,56.58181
2011-04-30 18:00:00,55.535217
2011-04-30 19:00:00,56.206593
2011-04-30 20:00:00,57.879887
2011-04-30 21:00:00,62.29385
2011-04-30 22:00:00,66.42796
2011-04-30 23:00:00,83.03573
2011-05-20 00:00:00,44.339798
2011-05-20 01:00:00,78.751366
2011-05-20 02:00:00,92.999374
2011-05-20 03:00:00,105.98443
2011-05-20 04:00:00,109.276215
2011-05-20 05:00:00,113.67059
2011-05-20 06:00:00,136.35167
2011-05-20 07:00:00,151.99316
2011-05-20 08:00:00,164.94781
2011-05-20 09:00:00,170.32233
2011-05-20 10:00:00,172.06088
2011-05-20 11:00:00,174.75284
2011-05-20 12:00:00,176.40173
2011-05-20 13:00:00,173.46568
2011-05-20 14:00:00,182.40909
2011-05-20 15:00:00,178.01196
2011-05-20 16:00:00,184.10803
2011-05-20 17:00:00,187.34686
2011-05-20 18:00:00,181.35861
2011-05-20 19:00:00,179.80064
2011-05-20 20:00:00,179.28812
2011-05-20 21:00:00,180.2286
2011-05-20 22:00:00,178.1365
2011-05-20 23:00:00,180.15292
2011-05-21 00:00:00,194.05196
2011-05-21 01:00:00,192.55685
2011-05-21 02:00:00,192.98456
2011-05-21 03:00:00,196.29669
2011-05-21 04:00:00,194.7511
2011-05-21 05:00:00,194.60905
2011-05-21 06:00:00,193.31442
2011-05-21 07:00:00,195.5546
2011-05-21 08:00:00,193.5381
2011-05-21 09:00:00,190.4124
2011-05-21 10:00:00,190.26334
2011-05-21 11:00:00,198.22894
2011-05-21 12:00:00,201.21567
2011-05-21 13:00:00,204.09207
2011-05-21 14:00:00,207.42233
2011-05-21 15:00:00,203.03107
2011-05-21 16:00:00,202.94833
2011-05-21 17:00:00,203.24109
2011-05-21 18:00:00,203.79916
2011-05-21 19:00:00,207.00156
2011-05-21 20:00:00,197.4362
2011-05-21 21:00:00,197.87465
2011-05-21 22:00:00,192.7518
2011-05-21 23:00:00,200.4071
2011-05-22 00:00:00,211.4039
2011-05-22 01:00:00,205.37946
2011-05-22 02:00:00,206.94829
2011-05-22 03:00:00,209.38007
2011-05-22 04:00:00,207.31537
2011-05-22 05:00:00,210.01276
2011-05-22 06:00:00,208.2794
2011-05-22 07:00:00,210.90726
2011-05-22 08:00:00,197.87958
2011-05-22 09:00:00,198.27188
2011-05-22 10:00:00,200.16196
2011-05-22 11:00:00,210.33743
2011-05-22 12:00:00,209.1841
2011-05-22 13:00:00,208.42819
2011-05-22 14:00:00,203.48508
2011-05-22 15:00:00,203.11337
2011-05-22 16:00:00,205.05688
2011-05-22 17:00:00,208.1949
2011-05-22 18:00:00,206.15553
2011-05-22 19:00:00,205.42311
2011-05-22 20:00:00,202.33199
2011-05-22 21:00:00,203.62881
2011-05-22 22:00:00,205.27353
2011-05-22 23:00:00,210.2522
2011-05-23 00:00:00,172.53256
2011-05-23 01:00:00,168.70985
2011-05-23 02:00:00,171.57422
2011-05-23 03:00:00,156.02411
2011-05-23 04:00:00,166.14389
2011-05-23 05:00:00,166.18011
2011-05-23 06:00:00,171.62714
2011-05-23 07:00:00,166.29755
2011-05-23 08:00:00,173.39807
2011-05-23 09:00:00,175.21436
2011-05-23 10:00:00,185.18872
2011-05-23 11:00:00,186.57779
2011-05-23 12:00:00,186.62155
2011-05-23 13:00:00,184.37515
2011-05-23 14:00:00,186.32909
2011-05-23 15:00:00,187.04387
2011-05-23 16:00:00,186.14142
2011-05-23 17:00:00,188.26768
2011-05-23 18:00:00,189.55103
2011-05-23 19:00:00,189.08981
2011-05-23 20:00:00,177.87468
2011-05-23 21:00:00,174.24225
2011-05-23 22:00:00,170.99615
2011-05-23 23:00:00,176.51404
2011-05-24 00:00:00,173.33995
2011-05-24 01:00:00,173.22491
2011-05-24 02:00:00,172.80887
2011-05-24 03:00:00,172.31183
2011-05-24 04:00:00,175.27905
2011-05-24 05:00:00,175.23355
2011-05-24 06:00:00,171.20541
2011-05-24 07:00:00,187.39899
2011-05-24 08:00:00,185.4489
2011-05-24 09:00:00,186.9861
2011-05-24 10:00:00,191.56319
2011-05-24 11:00:00,192.29005
2011-05-24 12:00:00,194.33344
2011-05-24 13:00:00,196.24731
2011-05-24 14:00:00,195.96313
2011-05-24 15:00:00,191.36267
2011-05-24 16:00:00,188.36676
2011-05-24 17:00:00,187.59247
2011-05-24 18:00:00,189.716
2011-05-24 19:00:00,186.55156
2011-05-24 20:00:00,180.4512
2011-05-24 21:00:00,179.00703
2011-05-24 22:00:00,175.8606
2011-05-24 23:00:00,189.64163
2011-05-25 00:00:00,184.04865
2011-05-25 01:00:00,184.2529
2011-05-25 02:00:00,174.7355
2011-05-25 03:00:00,161.92514
2011-05-25 04:00:00,161.7023
2011-05-25 05:00:00,174.95554
2011-05-25 06:00:00,160.79431
2011-05-25 07:00:00,182.81276
2011-05-25 08:00:00,190.12408
2011-05-25 09:00:00,189.0434
2011-05-25 10:00:00,191.44005
2011-05-25 11:00:00,191.63576
2011-05-25 12:00:00,193.99747
2011-05-25 13:00:00,194.00616
2011-05-25 14:00:00,196.54845
2011-05-25 15:00:00,195.67719
2011-05-25 16:00:00,196.35751
2011-05-25 17:00:00,194.9506
2011-05-25 18:00:00,197.93802
2011-05-25 19:00:00,194.61684
2011-05-25 20:00:00,195.2959
2011-05-25 21:00:00,187.89102
2011-05-25 22:00:00,134.71927
2011-05-25 23:00:00,73.997025
2011-05-26 00:00:00,33.465454
2011-05-26 01:00:00,24.000706
2011-05-26 02:00:00,10.687295
2011-05-26 03:00:00,8.841135
2011-05-26 04:00:00,10.331114
2011-05-26 05:00:00,11.794614
2011-05-26 06:00:00,10.80727
2011-05-26 07:00:00,9.724716
2011-05-26 08:00:00,13.380485
2011-05-26 09:00:00,18.929928
2011-05-26 10:00:00,17.521988
2011-05-26 11:00:00,16.974049
2011-05-26 12:00:00,16.61872
2011-05-26 13:00:00,17.55125
2011-05-26 14:00:00,17.552254
2011-05-26 15:00:00,16.3215
2011-05-26 16:00:00,15.518599
2011-05-26 17:00:00,17.96977
2011-05-26 18:00:00,17.188847
2011-05-26 19:00:00,16.706652
2011-05-26 20:00:00,20.594372
2011-05-26 21:00:00,19.499998
2011-05-26 22:00:00,19.108475
2011-05-26 23:00:00,18.564167
2011-05-27 00:00:00,16.53622
2011-05-27 01:00:00,19.227253
2011-05-27 02:00:00,16.839193
2011-05-27 03:00:00,15.6430645
2011-05-27 04:00:00,14.197451
2011-05-27 05:00:00,13.487877
2011-05-27 06:00:00,14.707151
2011-05-27 07:00:00,13.080577
2011-05-27 08:00:00,13.84363
2011-05-27 09:00:00,18.552448
2011-05-27 10:00:00,16.595474
2011-05-27 11:00:00,16.439709
2011-05-27 12:00:00,16.46023
2011-05-27 13:00:00,19.589281
2011-05-27 14:00:00,17.55709
2011-05-27 15:00:00,20.149042
2011-05-27 16:00:00,15.860608
2011-05-27 17:00:00,17.526775
2011-05-27 18:00:00,17.515451
2011-05-27 19:00:00,13.133047
2011-05-27 20:00:00,12.78689
2011-05-27 21:00:00,10.957244
2011-05-27 22:00:00,11.350963
2011-05-27 23:00:00,9.08894
2011-05-28 00:00:00,8.258635
2011-05-28 01:00:00,7.638447
2011-05-28 02:00:00,7.363202
2011-05-28 03:00:00,6.925583
2011-05-28 04:00:00,6.9121523
2011-05-28 05:00:00,6.929521
2011-05-28 06:00:00,8.944834
2011-05-28 07:00:00,9.302489
2011-05-28 08:00:00,8.762589
2011-05-28 09:00:00,9.275698
2011-05-28 10:00:00,14.999012
2011-05-28 11:00:00,15.0011215
2011-05-28 12:00:00,18.598831
2011-05-28 13:00:00,16.944954
2011-05-28 14:00:00,17.597565
2011-05-28 15:00:00,17.985037
2011-05-28 16:00:00,16.75666
2011-05-28 17:00:00,17.303303
2011-05-28 18:00:00,17.737904
2011-05-28 19:00:00,15.143736
2011-05-28 20:00:00,15.032476
2011-05-28 21:00:00,10.082346
2011-05-28 22:00:00,10.133764
2011-05-28 23:00:00,9.446331
2011-05-29 00:00:00,9.215109
2011-05-29 01:00:00,7.643876
2011-05-29 02:00:00,7.7095747
2011-05-29 03:00:00,7.7177963
2011-05-29 04:00:00,7.5099177
2011-05-29 05:00:00,7.270075
2011-05-29 06:00:00,7.9593515
2011-05-29 07:00:00,8.331974
2011-05-29 08:00:00,7.9779882
2011-05-29 09:00:00,8.043485
2011-05-29 10:00:00,10.756069
2011-05-29 11:00:00,10.999659
2011-05-29 12:00:00,12.8988285
2011-05-29 13:00:00,14.172166
2011-05-29 14:00:00,12.801104
2011-05-29 15:00:00,12.918272
2011-05-29 16:00:00,12.80957
2011-05-29 17:00:00,12.805593
2011-05-29 18:00:00,13.079264
2011-05-29 19:00:00,13.057212
2011-05-29 20:00:00,12.385891
2011-05-29 21:00:00,10.749981
2011-05-29 22:00:00,8.426842
2011-05-29 23:00:00,8.368381
2011-05-30 00:00:00,10.382051
2011-05-30 01:00:00,9.97722
2011-05-30 02:00:00,10.401146
2011-05-30 03:00:00,10.415737
2011-05-30 04:00:00,9.1594305
2011-05-30 05:00:00,10.338825
2011-05-30 06:00:00,10.707272
2011-05-30 07:00:00,10.806763
2011-05-30 08:00:00,11.26215
2011-05-30 09:00:00,11.207868
2011-05-30 10:00:00,14.736269
2011-05-30 11:00:00,13.61706
2011-05-30 12:00:00,14.929919
2011-05-30 13:00:00,14.401497
2011-05-30 14:00:00,19.959965
2011-05-30 15:00:00,19.503315
2011-05-30 16:00:00,20.022234
2011-05-30 17:00:00,18.210136
2011-05-30 18:00:00,18.756401
2011-05-30 19:00:00,11.841937
2011-05-30 20:00:00,12.193264
2011-05-30 21:00:00,12.285268
2011-05-30 22:00:00,12.698826
2011-05-30 23:00:00,13.45151
2011-05-31 00:00:00,17.567856
2011-05-31 01:00:00,15.695385
2011-05-31 02:00:00,12.421965
2011-05-31 03:00:00,12.925487
2011-05-31 04:00:00,14.794542
2011-05-31 05:00:00,14.842558
2011-05-31 06:00:00,16.23552
2011-05-31 07:00:00,18.7086
2011-05-31 08:00:00,19.974712
2011-05-31 09:00:00,20.155754
2011-05-31 10:00:00,20.712053
2011-05-31 11:00:00,19.87999
2011-05-31 12:00:00,20.330328
2011-05-31 13:00:00,20.087498
2011-05-31 14:00:00,22.10682
2011-05-31 15:00:00,21.855911
2011-05-31 16:00:00,21.101744
2011-05-31 17:00:00,20.540165
2011-05-31 18:00:00,22.229641
2011-05-31 19:00:00,23.185215
2011-05-31 20:00:00,23.737608
2011-05-31 21:00:00,24.0177
2011-05-31 22:00:00,25.182735
2011-05-31 23:00:00,31.46769
2011-06-20 00:00:00,79.50847
2011-06-20 01:00:00,93.69568
2011-06-20 02:00:00,101.05042
2011-06-20 03:00:00,108.89525
2011-06-20 04:00:00,122.00755
2011-06-20 05:00:00,121.4019
2011-06-20 06:00:00,127.78636
2011-06-20 07:00:00,127.725784
2011-06-20 08:00:00,130.20734
2011-06-20 09:00:00,138.06953
2011-06-20 10:00:00,138.54468
2011-06-20 11:00:00,140.29968
2011-06-20 12:00:00,147.02359
2011-06-20 13:00:00,148.86563
2011-06-20 14:00:00,153.55737
2011-06-20 15:00:00,158.08504
2011-06-20 16:00:00,166.35715
2011-06-20 17:00:00,165.16426
2011-06-20 18:00:00,165.32654
2011-06-20 19:00:00,153.07722
2011-06-20 20:00:00,150.97656
2011-06-20 21:00:00,135.3807
2011-06-20 22:00:00,144.90758
2011-06-20 23:00:00,146.68596
2011-06-21 00:00:00,126.17218
2011-06-21 01:00:00,132.87994
2011-06-21 02:00:00,134.18158
2011-06-21 03:00:00,134.31593
2011-06-21 04:00:00,135.77454
2011-06-21 05:00:00,135.94513
2011-06-21 06:00:00,136.04608
2011-06-21 07:00:00,133.72342
2011-06-21 08:00:00,144.84348
2011-06-21 09:00:00,144.2854
2011-06-21 10:00:00,141.98412
2011-06-21 11:00:00,135.18146
2011-06-21 12:00:00,137.98505
2011-06-21 13:00:00,154.66692
2011-06-21 14:00:00,172.46288
2011-06-21 15:00:00,176.46548
2011-06-21 16:00:00,176.87503
2011-06-21 17:00:00,173.83861
2011-06-21 18:00:00,172.5924
2011-06-21 19:00:00,161.9097
2011-06-21 20:00:00,158.18057
2011-06-21 21:00:00,153.1212
2011-06-21 22:00:00,139.6352
2011-06-21 23:00:00,134.39542
2011-06-22 00:00:00,139.55368
2011-06-22 01:00:00,142.27689
2011-06-22 02:00:00,135.91095
2011-06-22 03:00:00,142.40701
2011-06-22 04:00:00,129.5123
2011-06-22 05:00:00,130.52022
2011-06-22 06:00:00,150.20972
2011-06-22 07:00:00,156.31413
2011-06-22 08:00:00,161.48045
2011-06-22 09:00:00,160.15054
2011-06-22 10:00:00,168.79442
2011-06-22 11:00:00,160.93558
2011-06-22 12:00:00,179.32822
2011-06-22 13:00:00,166.48062
2011-06-22 14:00:00,178.15955
2011-06-22 15:00:00,166.85428
2011-06-22 16:00:00,179.45389
2011-06-22 17:00:00,181.27882
2011-06-22 18:00:00,179.70746
2011-06-22 19:00:00,174.90297
2011-06-22 20:00:00,161.72147
2011-06-22 21:00:00,162.11395
2011-06-22 22:00:00,163.72891
2011-06-22 23:00:00,163.90363
2011-06-23 00:00:00,167.36864
2011-06-23 01:00:00,167.42139
2011-06-23 02:00:00,167.44308
2011-06-23 03:00:00,166.85294
2011-06-23 04:00:00,162.83162
2011-06-23 05:00:00,164.93103
2011-06-23 06:00:00,164.94974
2011-06-23 07:00:00,167.21988
2011-06-23 08:00:00,169.73311
2011-06-23 09:00:00,166.68073
2011-06-23 10:00:00,179.4543
2011-06-23 11:00:00,178.24182
2011-06-23 12:00:00,178.47702
2011-06-23 13:00:00,177.64151
2011-06-23 14:00:00,181.89551
2011-06-23 15:00:00,180.05661
2011-06-23 16:00:00,168.28369
2011-06-23 17:00:00,166.6775
2011-06-23 18:00:00,166.81924
2011-06-23 19:00:00,167.7388
2011-06-23 20:00:00,165.57898
2011-06-23 21:00:00,164.51555
2011-06-23 22:00:00,163.60663
2011-06-23 23:00:00,169.56656
2011-06-24 00:00:00,167.29033
2011-06-24 01:00:00,172.27386
2011-06-24 02:00:00,172.30667
2011-06-24 03:00:00,166.14273
2011-06-24 04:00:00,167.05904
2011-06-24 05:00:00,138.83597
2011-06-24 06:00:00,165.4681
2011-06-24 07:00:00,169.94278
2011-06-24 08:00:00,170.2864
2011-06-24 09:00:00,184.43304
2011-06-24 10:00:00,195.8204
2011-06-24 11:00:00,195.86063
2011-06-24 12:00:00,196.79883
2011-06-24 13:00:00,196.94217
2011-06-24 14:00:00,195.22813
2011-06-24 15:00:00,196.20006
2011-06-24 16:00:00,195.29765
2011-06-24 17:00:00,194.5713
2011-06-24 18:00:00,194.22845
2011-06-24 19:00:00,192.95888
2011-06-24 20:00:00,192.26172
2011-06-24 21:00:00,189.87253
2011-06-24 22:00:00,181.82143
2011-06-24 23:00:00,183.24228
2011-06-25 00:00:00,186.09393
2011-06-25 01:00:00,181.54523
2011-06-25 02:00:00,181.05692
2011-06-25 03:00:00,177.02586
2011-06-25 04:00:00,177.10104
2011-06-25 05:00:00,177.32175
2011-06-25 06:00:00,179.50974
2011-06-25 07:00:00,182.99902
2011-06-25 08:00:00,189.82912
2011-06-25 09:00:00,187.83273
2011-06-25 10:00:00,144.1008
2011-06-25 11:00:00,102.05357
2011-06-25 12:00:00,68.994415
2011-06-25 13:00:00,41.62052
2011-06-25 14:00:00,29.18201
2011-06-25 15:00:00,29.05368
2011-06-25 16:00:00,31.54687
2011-06-25 17:00:00,30.77742
2011-06-25 18:00:00,26.817097
2011-06-25 19:00:00,25.903978
2011-06-25 20:00:00,24.690527
2011-06-25 21:00:00,22.533524
2011-06-25 22:00:00,23.321268
2011-06-25 23:00:00,20.935833
2011-06-26 00:00:00,22.358158
2011-06-26 01:00:00,21.849487
2011-06-26 02:00:00,19.136774
2011-06-26 03:00:00,18.94804
2011-06-26 04:00:00,18.763784
2011-06-26 05:00:00,18.89423
2011-06-26 06:00:00,18.896408
2011-06-26 07:00:00,18.93732
2011-06-26 08:00:00,18.796913
2011-06-26 09:00:00,22.235191
2011-06-26 10:00:00,26.373442
2011-06-26 11:00:00,27.714014
2011-06-26 12:00:00,34.903595
2011-06-26 13:00:00,35.033863
2011-06-26 14:00:00,34.05765
2011-06-26 15:00:00,35.039803
2011-06-26 16:00:00,34.268646
2011-06-26 17:00:00,28.562511
2011-06-26 18:00:00,25.546951
2011-06-26 19:00:00,23.923038
2011-06-26 20:00:00,22.354107
2011-06-26 21:00:00,21.851423
2011-06-26 22:00:00,25.30424
2011-06-26 23:00:00,23.700394
2011-06-27 00:00:00,25.601315
2011-06-27 01:00:00,22.007414
2011-06-27 02:00:00,25.03111
2011-06-27 03:00:00,25.035067
2011-06-27 04:00:00,22.15508
2011-06-27 05:00:00,21.881863
2011-06-27 06:00:00,21.71411
2011-06-27 07:00:00,22.16729
2011-06-27 08:00:00,18.6684
2011-06-27 09:00:00,24.350498
2011-06-27 10:00:00,24.195704
2011-06-27 11:00:00,24.587666
2011-06-27 12:00:00,24.389126
2011-06-27 13:00:00,22.915634
2011-06-27 14:00:00,24.084072
2011-06-27 15:00:00,24.902979
2011-06-27 16:00:00,23.398226
2011-06-27 17:00:00,24.520527
2011-06-27 18:00:00,23.556164
2011-06-27 19:00:00,20.945015
2011-06-27 20:00:00,20.373333
2011-06-27 21:00:00,20.51136
2011-06-27 22:00:00,18.416697
2011-06-27 23:00:00,18.422318
2011-06-28 00:00:00,21.079363
2011-06-28 01:00:00,17.18564
2011-06-28 02:00:00,20.280523
2011-06-28 03:00:00,20.287014
2011-06-28 04:00:00,17.204494
2011-06-28 05:00:00,17.583443
2011-06-28 06:00:00,17.718784
2011-06-28 07:00:00,19.323687
2011-06-28 08:00:00,18.40935
2011-06-28 09:00:00,20.74031
2011-06-28 10:00:00,25.61417
2011-06-28 11:00:00,25.205112
2011-06-28 12:00:00,26.153475
2011-06-28 13:00:00,25.552593
2011-06-28 14:00:00,23.483437
2011-06-28 15:00:00,28.368198
2011-06-28 16:00:00,26.573366
2011-06-28 17:00:00,24.66644
2011-06-28 18:00:00,26.876177
2011-06-28 19:00:00,22.713623
2011-06-28 20:00:00,21.865479
2011-06-28 21:00:00,20.992256
2011-06-28 22:00:00,19.557217
2011-06-28 23:00:00,19.545952
2011-06-29 00:00:00,22.32361
2011-06-29 01:00:00,19.51308
2011-06-29 02:00:00,18.452618
2011-06-29 03:00:00,21.1505
2011-06-29 04:00:00,19.19741
2011-06-29 05:00:00,18.478304
2011-06-29 06:00:00,19.450033
2011-06-29 07:00:00,22.977945
2011-06-29 08:00:00,25.342506
2011-06-29 09:00:00,24.284836
