datetime,count
2011-04-21 05:00:00,19.169678
2011-04-21 06:00:00,65.75426
2011-04-21 07:00:00,178.09085
2011-04-21 08:00:00,313.79645
2011-04-21 09:00:00,174.9285
2011-04-21 10:00:00,113.51004
2011-04-21 11:00:00,128.90732
2011-04-21 12:00:00,159.19164
2011-04-21 13:00:00,150.34956
2011-04-21 14:00:00,140.87157
2011-04-21 15:00:00,153.49207
2011-04-21 16:00:00,213.33539
2011-04-21 17:00:00,421.88174
2011-04-21 18:00:00,375.1865
2011-04-21 19:00:00,255.36752
2011-04-21 20:00:00,195.15276
2011-04-21 21:00:00,143.00305
2011-04-21 22:00:00,105.23028
2011-04-21 23:00:00,64.455986
2011-04-22 00:00:00,55.808537
2011-04-22 01:00:00,14.6006775
2011-04-22 02:00:00,11.165497
2011-04-22 03:00:00,5.6845775
2011-04-22 04:00:00,3.8814366
2011-04-22 05:00:00,15.444525
2011-04-22 06:00:00,65.52416
2011-04-22 07:00:00,151.69254
2011-04-22 08:00:00,326.09097
2011-04-22 09:00:00,135.3296
2011-04-22 10:00:00,111.025246
2011-04-22 11:00:00,106.43999
2011-04-22 12:00:00,90.81708
2011-04-22 13:00:00,77.28705
2011-04-22 14:00:00,56.177372
2011-04-22 15:00:00,78.16506
2011-04-22 16:00:00,135.05531
2011-04-22 17:00:00,172.58252
2011-04-22 18:00:00,128.96281
2011-04-22 19:00:00,102.52239
2011-04-22 20:00:00,94.39038
2011-04-22 21:00:00,52.6301
2011-04-22 22:00:00,45.206367
2011-04-22 23:00:00,50.62597
2011-04-23 00:00:00,52.975643
2011-04-23 01:00:00,38.484066
2011-04-23 02:00:00,31.37565
2011-04-23 03:00:00,15.661873
2011-04-23 04:00:00,5.9788523
2011-04-23 05:00:00,5.9801083
2011-04-23 06:00:00,15.402662
2011-04-23 07:00:00,50.658867
2011-04-23 08:00:00,60.23239
2011-04-23 09:00:00,80.81946
2011-04-23 10:00:00,153.93942
2011-04-23 11:00:00,195.15033
2011-04-23 12:00:00,243.2495
2011-04-23 13:00:00,247.93335
2011-04-23 14:00:00,290.56262
2011-04-23 15:00:00,327.8786
2011-04-23 16:00:00,279.64014
2011-04-23 17:00:00,286.55212
2011-04-23 18:00:00,248.7457
2011-04-23 19:00:00,199.79366
2011-04-23 20:00:00,136.53065
2011-04-23 21:00:00,125.0677
2011-04-23 22:00:00,111.36066
2011-04-23 23:00:00,91.07931
2011-04-24 00:00:00,85.61555
2011-04-24 01:00:00,62.232815
2011-04-24 02:00:00,52.021095
2011-04-24 03:00:00,22.755905
2011-04-24 04:00:00,8.138942
2011-04-24 05:00:00,9.481947
2011-04-24 06:00:00,18.727976
2011-04-24 07:00:00,36.763653
2011-04-24 08:00:00,78.87866
2011-04-24 09:00:00,118.23965
2011-04-24 10:00:00,224.14922
2011-04-24 11:00:00,326.16644
2011-04-24 12:00:00,357.1037
2011-04-24 13:00:00,359.6109
2011-04-24 14:00:00,349.13678
2011-04-24 15:00:00,358.74756
2011-04-24 16:00:00,352.91293
2011-04-24 17:00:00,346.36957
2011-04-24 18:00:00,312.54694
2011-04-24 19:00:00,198.35954
2011-04-24 20:00:00,131.67426
2011-04-24 21:00:00,61.513268
2011-04-24 22:00:00,40.73123
2011-04-24 23:00:00,45.45404
2011-04-25 00:00:00,36.34376
2011-04-25 01:00:00,10.040545
2011-04-25 02:00:00,11.858457
2011-04-25 03:00:00,4.6789556
2011-04-25 04:00:00,5.4484525
2011-04-25 05:00:00,14.240652
2011-04-25 06:00:00,70.49178
2011-04-25 07:00:00,161.87877
2011-04-25 08:00:00,356.35785
2011-04-25 09:00:00,183.39636
2011-04-25 10:00:00,120.63639
2011-04-25 11:00:00,133.58194
2011-04-25 12:00:00,164.33104
2011-04-25 13:00:00,160.86598
2011-04-25 14:00:00,149.9222
2011-04-25 15:00:00,155.76894
2011-04-25 16:00:00,229.03183
2011-04-25 17:00:00,446.66708
2011-04-25 18:00:00,427.7519
2011-04-25 19:00:00,322.07346
2011-04-25 20:00:00,217.22858
2011-04-25 21:00:00,174.77905
2011-04-25 22:00:00,112.05501
2011-04-25 23:00:00,57.93879
2011-04-26 00:00:00,42.207767
2011-04-26 01:00:00,9.461044
2011-04-26 02:00:00,7.1083465
2011-04-26 03:00:00,4.2646065
2011-04-26 04:00:00,4.4800076
2011-04-26 05:00:00,15.084956
2011-04-26 06:00:00,71.03735
2011-04-26 07:00:00,225.72493
2011-04-26 08:00:00,387.32904
2011-04-26 09:00:00,173.11127
2011-04-26 10:00:00,106.15815
2011-04-26 11:00:00,122.71981
2011-04-26 12:00:00,157.31813
2011-04-26 13:00:00,158.07936
2011-04-26 14:00:00,143.33914
2011-04-26 15:00:00,148.75087
2011-04-26 16:00:00,220.76361
2011-04-26 17:00:00,448.65784
2011-04-26 18:00:00,430.66644
2011-04-26 19:00:00,293.65045
2011-04-26 20:00:00,206.79004
2011-04-26 21:00:00,181.1757
2011-04-26 22:00:00,117.89081
2011-04-26 23:00:00,60.55179
2011-04-27 00:00:00,37.382706
2011-04-27 01:00:00,9.1390705
2011-04-27 02:00:00,7.921295
2011-04-27 03:00:00,4.0106974
2011-04-27 04:00:00,4.6664147
2011-04-27 05:00:00,14.166925
2011-04-27 06:00:00,69.283325
2011-04-27 07:00:00,204.58524
2011-04-27 08:00:00,371.50766
2011-04-27 09:00:00,175.33546
2011-04-27 10:00:00,106.95842
2011-04-27 11:00:00,110.40997
2011-04-27 12:00:00,141.62364
2011-04-27 13:00:00,137.83467
2011-04-27 14:00:00,147.59645
2011-04-27 15:00:00,150.44414
2011-04-27 16:00:00,227.30885
2011-04-27 17:00:00,301.66656
2011-04-27 18:00:00,283.62778
2011-04-27 19:00:00,288.24738
2011-04-27 20:00:00,183.58203
2011-04-27 21:00:00,129.60123
2011-04-27 22:00:00,96.95514
2011-04-27 23:00:00,54.71658
2011-04-28 00:00:00,41.79306
2011-04-28 01:00:00,9.4354
2011-04-28 02:00:00,8.503645
2011-04-28 03:00:00,3.5986106
2011-04-28 04:00:00,4.5270133
2011-04-28 05:00:00,15.769161
2011-04-28 06:00:00,67.31283
2011-04-28 07:00:00,204.09044
2011-04-28 08:00:00,373.13623
2011-04-28 09:00:00,166.85698
2011-04-28 10:00:00,118.38115
2011-04-28 11:00:00,121.21961
2011-04-28 12:00:00,149.41176
2011-04-28 13:00:00,134.45972
2011-04-28 14:00:00,134.33984
2011-04-28 15:00:00,166.23782
2011-04-28 16:00:00,227.36792
2011-04-28 17:00:00,434.83975
2011-04-28 18:00:00,400.73874
2011-04-28 19:00:00,308.9547
2011-04-28 20:00:00,208.37273
2011-04-28 21:00:00,170.18372
2011-04-28 22:00:00,120.068016
2011-04-28 23:00:00,78.93265
2011-04-29 00:00:00,58.184475
2011-04-29 01:00:00,17.187727
2011-04-29 02:00:00,17.224264
2011-04-29 03:00:00,7.276142
2011-04-29 04:00:00,5.907737
2011-04-29 05:00:00,18.33366
2011-04-29 06:00:00,70.06493
2011-04-29 07:00:00,196.05202
2011-04-29 08:00:00,387.64716
2011-04-29 09:00:00,194.93033
2011-04-29 10:00:00,148.86884
2011-04-29 11:00:00,166.22733
2011-04-29 12:00:00,209.32785
2011-04-29 13:00:00,207.61336
2011-04-29 14:00:00,196.73138
2011-04-29 15:00:00,199.8337
2011-04-29 16:00:00,255.85373
2011-04-29 17:00:00,395.89194
2011-04-29 18:00:00,371.5071
2011-04-29 19:00:00,240.54752
2011-04-29 20:00:00,176.15434
2011-04-29 21:00:00,133.5653
2011-04-29 22:00:00,113.28006
2011-04-29 23:00:00,79.23783
2011-04-30 00:00:00,74.2673
2011-04-30 01:00:00,50.577423
2011-04-30 02:00:00,42.612633
2011-04-30 03:00:00,16.405956
2011-04-30 04:00:00,5.2112923
2011-04-30 05:00:00,6.277746
2011-04-30 06:00:00,17.85744
2011-04-30 07:00:00,38.51764
2011-04-30 08:00:00,76.04737
2011-04-30 09:00:00,159.31358
2011-04-30 10:00:00,237.9137
2011-04-30 11:00:00,303.57068
2011-04-30 12:00:00,351.44016
2011-04-30 13:00:00,354.9763
2011-04-30 14:00:00,346.88986
2011-04-30 15:00:00,362.3929
2011-04-30 16:00:00,331.74396
2011-04-30 17:00:00,338.6017
2011-04-30 18:00:00,283.93073
2011-04-30 19:00:00,216.1122
2011-04-30 20:00:00,143.92323
2011-04-30 21:00:00,120.877655
2011-04-30 22:00:00,98.62997
2011-04-30 23:00:00,79.16258
2011-05-20 00:00:00,31.414381
2011-05-20 01:00:00,13.971156
2011-05-20 02:00:00,13.497547
2011-05-20 03:00:00,5.885159
2011-05-20 04:00:00,5.3958006
2011-05-20 05:00:00,23.620916
2011-05-20 06:00:00,104.18341
2011-05-20 07:00:00,277.18808
2011-05-20 08:00:00,430.68546
2011-05-20 09:00:00,219.17424
2011-05-20 10:00:00,162.16833
2011-05-20 11:00:00,185.76337
2011-05-20 12:00:00,226.70518
2011-05-20 13:00:00,209.1191
2011-05-20 14:00:00,225.18411
2011-05-20 15:00:00,227.78792
2011-05-20 16:00:00,345.9834
2011-05-20 17:00:00,534.69037
2011-05-20 18:00:00,476.4158
2011-05-20 19:00:00,326.00693
2011-05-20 20:00:00,241.80342
2011-05-20 21:00:00,190.19893
2011-05-20 22:00:00,133.62527
2011-05-20 23:00:00,114.771286
2011-05-21 00:00:00,96.30677
2011-05-21 01:00:00,77.598816
2011-05-21 02:00:00,59.153084
2011-05-21 03:00:00,23.66067
2011-05-21 04:00:00,7.355521
2011-05-21 05:00:00,9.910093
2011-05-21 06:00:00,26.594704
2011-05-21 07:00:00,68.83882
2011-05-21 08:00:00,144.90338
2011-05-21 09:00:00,204.26984
2011-05-21 10:00:00,272.95306
2011-05-21 11:00:00,374.0195
2011-05-21 12:00:00,401.4359
2011-05-21 13:00:00,406.16693
2011-05-21 14:00:00,402.31516
2011-05-21 15:00:00,406.42505
2011-05-21 16:00:00,399.2572
2011-05-21 17:00:00,392.65234
2011-05-21 18:00:00,358.33533
2011-05-21 19:00:00,330.96567
2011-05-21 20:00:00,228.39023
2011-05-21 21:00:00,210.18599
2011-05-21 22:00:00,148.38145
2011-05-21 23:00:00,115.48598
2011-05-22 00:00:00,97.149315
2011-05-22 01:00:00,73.54404
2011-05-22 02:00:00,58.260643
2011-05-22 03:00:00,27.829723
2011-05-22 04:00:00,11.149417
2011-05-22 05:00:00,12.32606
2011-05-22 06:00:00,16.90622
2011-05-22 07:00:00,56.36321
2011-05-22 08:00:00,97.01164
2011-05-22 09:00:00,183.98804
2011-05-22 10:00:00,273.52905
2011-05-22 11:00:00,360.11017
2011-05-22 12:00:00,378.82138
2011-05-22 13:00:00,387.29236
2011-05-22 14:00:00,332.6572
2011-05-22 15:00:00,373.27878
2011-05-22 16:00:00,394.11246
2011-05-22 17:00:00,388.14832
2011-05-22 18:00:00,347.51105
2011-05-22 19:00:00,316.9515
2011-05-22 20:00:00,237.53467
2011-05-22 21:00:00,190.14748
2011-05-22 22:00:00,116.13171
2011-05-22 23:00:00,82.28163
2011-05-23 00:00:00,32.648094
2011-05-23 01:00:00,14.838404
2011-05-23 02:00:00,10.450221
2011-05-23 03:00:00,6.185348
2011-05-23 04:00:00,5.8305783
2011-05-23 05:00:00,19.918924
2011-05-23 06:00:00,92.695244
2011-05-23 07:00:00,231.34785
2011-05-23 08:00:00,392.2619
2011-05-23 09:00:00,198.86333
2011-05-23 10:00:00,137.02478
2011-05-23 11:00:00,162.65912
2011-05-23 12:00:00,191.2292
2011-05-23 13:00:00,178.6866
2011-05-23 14:00:00,169.06396
2011-05-23 15:00:00,172.91954
2011-05-23 16:00:00,276.63513
2011-05-23 17:00:00,442.63556
2011-05-23 18:00:00,456.8969
2011-05-23 19:00:00,362.84006
2011-05-23 20:00:00,235.56952
2011-05-23 21:00:00,115.63784
2011-05-23 22:00:00,107.04959
2011-05-23 23:00:00,63.6204
2011-05-24 00:00:00,28.48905
2011-05-24 01:00:00,10.8411455
2011-05-24 02:00:00,8.403202
2011-05-24 03:00:00,3.367055
2011-05-24 04:00:00,4.9976964
2011-05-24 05:00:00,19.350351
2011-05-24 06:00:00,99.401184
2011-05-24 07:00:00,169.69482
2011-05-24 08:00:00,316.04114
2011-05-24 09:00:00,219.55487
2011-05-24 10:00:00,125.13249
2011-05-24 11:00:00,150.71497
2011-05-24 12:00:00,185.00435
2011-05-24 13:00:00,183.52432
2011-05-24 14:00:00,167.42418
2011-05-24 15:00:00,173.48009
2011-05-24 16:00:00,305.43192
2011-05-24 17:00:00,518.2966
2011-05-24 18:00:00,505.72897
2011-05-24 19:00:00,377.5013
2011-05-24 20:00:00,283.89212
2011-05-24 21:00:00,212.36569
2011-05-24 22:00:00,81.98917
2011-05-24 23:00:00,85.34842
2011-05-25 00:00:00,27.35863
2011-05-25 01:00:00,13.189218
2011-05-25 02:00:00,8.875889
2011-05-25 03:00:00,5.020544
2011-05-25 04:00:00,4.7901144
2011-05-25 05:00:00,24.023458
2011-05-25 06:00:00,91.4933
2011-05-25 07:00:00,320.0121
2011-05-25 08:00:00,440.97644
2011-05-25 09:00:00,212.50575
2011-05-25 10:00:00,130.0978
2011-05-25 11:00:00,152.10881
2011-05-25 12:00:00,195.50755
2011-05-25 13:00:00,186.10663
2011-05-25 14:00:00,173.125
2011-05-25 15:00:00,175.56927
2011-05-25 16:00:00,287.24823
2011-05-25 17:00:00,557.5253
2011-05-25 18:00:00,525.0165
2011-05-25 19:00:00,397.35547
2011-05-25 20:00:00,302.19916
2011-05-25 21:00:00,226.61049
2011-05-25 22:00:00,149.64081
2011-05-25 23:00:00,88.40236
2011-05-26 00:00:00,46.624508
2011-05-26 01:00:00,16.843637
2011-05-26 02:00:00,10.422314
2011-05-26 03:00:00,5.1620216
2011-05-26 04:00:00,6.69967
2011-05-26 05:00:00,21.201004
2011-05-26 06:00:00,85.636
2011-05-26 07:00:00,224.63309
2011-05-26 08:00:00,429.07016
2011-05-26 09:00:00,216.00392
2011-05-26 10:00:00,144.11673
2011-05-26 11:00:00,161.6964
2011-05-26 12:00:00,180.46156
2011-05-26 13:00:00,164.33786
2011-05-26 14:00:00,155.53925
2011-05-26 15:00:00,152.09204
2011-05-26 16:00:00,272.4499
2011-05-26 17:00:00,521.9705
2011-05-26 18:00:00,497.13214
2011-05-26 19:00:00,362.80084
2011-05-26 20:00:00,294.97287
2011-05-26 21:00:00,215.12677
2011-05-26 22:00:00,154.9737
2011-05-26 23:00:00,108.87232
2011-05-27 00:00:00,65.13571
2011-05-27 01:00:00,22.849262
2011-05-27 02:00:00,15.57751
2011-05-27 03:00:00,6.8970118
2011-05-27 04:00:00,6.2658296
2011-05-27 05:00:00,29.62102
2011-05-27 06:00:00,104.494194
2011-05-27 07:00:00,279.2203
2011-05-27 08:00:00,446.65057
2011-05-27 09:00:00,234.42078
2011-05-27 10:00:00,153.0079
2011-05-27 11:00:00,168.72661
2011-05-27 12:00:00,211.3695
2011-05-27 13:00:00,220.70927
2011-05-27 14:00:00,210.98358
2011-05-27 15:00:00,217.19029
2011-05-27 16:00:00,319.53036
2011-05-27 17:00:00,543.3125
2011-05-27 18:00:00,447.61945
2011-05-27 19:00:00,293.10297
2011-05-27 20:00:00,222.47292
2011-05-27 21:00:00,160.66463
2011-05-27 22:00:00,143.62024
2011-05-27 23:00:00,121.59792
2011-05-28 00:00:00,99.629524
2011-05-28 01:00:00,82.70038
2011-05-28 02:00:00,55.04104
2011-05-28 03:00:00,24.748047
2011-05-28 04:00:00,7.5772905
2011-05-28 05:00:00,10.059846
2011-05-28 06:00:00,25.275166
2011-05-28 07:00:00,63.646523
2011-05-28 08:00:00,137.07826
2011-05-28 09:00:00,215.75638
2011-05-28 10:00:00,269.2297
2011-05-28 11:00:00,354.909
2011-05-28 12:00:00,384.7561
2011-05-28 13:00:00,391.30005
2011-05-28 14:00:00,379.56842
2011-05-28 15:00:00,404.25757
2011-05-28 16:00:00,393.27078
2011-05-28 17:00:00,410.98184
2011-05-28 18:00:00,342.90286
2011-05-28 19:00:00,305.71198
2011-05-28 20:00:00,259.0652
2011-05-28 21:00:00,207.18501
2011-05-28 22:00:00,162.85999
2011-05-28 23:00:00,126.68753
2011-05-29 00:00:00,100.77046
2011-05-29 01:00:00,83.90713
2011-05-29 02:00:00,63.172226
2011-05-29 03:00:00,28.030764
2011-05-29 04:00:00,9.755232
2011-05-29 05:00:00,11.582771
2011-05-29 06:00:00,18.040834
2011-05-29 07:00:00,53.45339
2011-05-29 08:00:00,91.58559
2011-05-29 09:00:00,109.38067
2011-05-29 10:00:00,217.15582
2011-05-29 11:00:00,276.31277
2011-05-29 12:00:00,340.99722
2011-05-29 13:00:00,402.6211
2011-05-29 14:00:00,379.79416
2011-05-29 15:00:00,371.58673
2011-05-29 16:00:00,353.8379
2011-05-29 17:00:00,365.46225
2011-05-29 18:00:00,289.78412
2011-05-29 19:00:00,274.42053
2011-05-29 20:00:00,220.93225
2011-05-29 21:00:00,165.06429
2011-05-29 22:00:00,116.103546
2011-05-29 23:00:00,93.55737
2011-05-30 00:00:00,82.435585
2011-05-30 01:00:00,62.03428
2011-05-30 02:00:00,33.032715
2011-05-30 03:00:00,13.30205
2011-05-30 04:00:00,9.849027
2011-05-30 05:00:00,15.9317255
2011-05-30 06:00:00,28.911247
2011-05-30 07:00:00,69.99147
2011-05-30 08:00:00,145.07945
2011-05-30 09:00:00,217.15741
2011-05-30 10:00:00,258.77286
2011-05-30 11:00:00,339.31036
2011-05-30 12:00:00,354.2428
2011-05-30 13:00:00,349.80728
2011-05-30 14:00:00,346.89313
2011-05-30 15:00:00,342.96753
2011-05-30 16:00:00,334.4603
2011-05-30 17:00:00,434.8019
2011-05-30 18:00:00,427.8725
2011-05-30 19:00:00,309.16913
2011-05-30 20:00:00,318.4045
2011-05-30 21:00:00,294.26337
2011-05-30 22:00:00,189.6333
2011-05-30 23:00:00,82.984955
2011-05-31 00:00:00,32.141266
2011-05-31 01:00:00,18.40629
2011-05-31 02:00:00,8.222642
2011-05-31 03:00:00,4.72706
2011-05-31 04:00:00,5.1705966
2011-05-31 05:00:00,24.018967
2011-05-31 06:00:00,112.90414
2011-05-31 07:00:00,318.68018
2011-05-31 08:00:00,441.40167
2011-05-31 09:00:00,190.70094
2011-05-31 10:00:00,123.10265
2011-05-31 11:00:00,129.74432
2011-05-31 12:00:00,154.58017
2011-05-31 13:00:00,151.12163
2011-05-31 14:00:00,137.30371
2011-05-31 15:00:00,144.83107
2011-05-31 16:00:00,240.10156
2011-05-31 17:00:00,507.83203
2011-05-31 18:00:00,502.11182
2011-05-31 19:00:00,373.2197
2011-05-31 20:00:00,284.7709
2011-05-31 21:00:00,218.39862
2011-05-31 22:00:00,148.76863
2011-05-31 23:00:00,80.67946
2011-06-20 00:00:00,34.745384
2011-06-20 01:00:00,15.213349
2011-06-20 02:00:00,9.631867
2011-06-20 03:00:00,5.3166556
2011-06-20 04:00:00,5.9711223
2011-06-20 05:00:00,17.684277
2011-06-20 06:00:00,79.10646
2011-06-20 07:00:00,153.5826
2011-06-20 08:00:00,293.6609
2011-06-20 09:00:00,210.45595
2011-06-20 10:00:00,131.88272
2011-06-20 11:00:00,140.6617
2011-06-20 12:00:00,179.86203
2011-06-20 13:00:00,184.65083
2011-06-20 14:00:00,176.91153
2011-06-20 15:00:00,183.91525
2011-06-20 16:00:00,295.24774
2011-06-20 17:00:00,564.0654
2011-06-20 18:00:00,532.4311
2011-06-20 19:00:00,389.30093
2011-06-20 20:00:00,289.64554
2011-06-20 21:00:00,199.58896
2011-06-20 22:00:00,141.01675
2011-06-20 23:00:00,82.96893
2011-06-21 00:00:00,35.003372
2011-06-21 01:00:00,10.612577
2011-06-21 02:00:00,7.860727
2011-06-21 03:00:00,5.48559
2011-06-21 04:00:00,6.0263696
2011-06-21 05:00:00,21.40363
2011-06-21 06:00:00,113.27891
2011-06-21 07:00:00,241.71397
2011-06-21 08:00:00,414.2866
2011-06-21 09:00:00,209.92577
2011-06-21 10:00:00,127.96286
2011-06-21 11:00:00,135.49998
2011-06-21 12:00:00,175.64622
2011-06-21 13:00:00,179.53714
2011-06-21 14:00:00,169.7754
2011-06-21 15:00:00,178.23793
2011-06-21 16:00:00,278.56052
2011-06-21 17:00:00,547.64
2011-06-21 18:00:00,475.413
2011-06-21 19:00:00,357.31555
2011-06-21 20:00:00,201.73131
2011-06-21 21:00:00,229.01164
2011-06-21 22:00:00,161.42001
2011-06-21 23:00:00,93.89173
2011-06-22 00:00:00,39.220276
2011-06-22 01:00:00,18.771675
2011-06-22 02:00:00,8.629929
2011-06-22 03:00:00,5.7992764
2011-06-22 04:00:00,5.357048
2011-06-22 05:00:00,22.027271
2011-06-22 06:00:00,108.2851
2011-06-22 07:00:00,311.6507
2011-06-22 08:00:00,430.14703
2011-06-22 09:00:00,206.1855
2011-06-22 10:00:00,127.52526
2011-06-22 11:00:00,149.65057
2011-06-22 12:00:00,168.03027
2011-06-22 13:00:00,149.34023
2011-06-22 14:00:00,149.32109
2011-06-22 15:00:00,143.75154
2011-06-22 16:00:00,244.37717
2011-06-22 17:00:00,501.33875
2011-06-22 18:00:00,481.41812
2011-06-22 19:00:00,364.31207
2011-06-22 20:00:00,285.73422
2011-06-22 21:00:00,222.28726
2011-06-22 22:00:00,157.34735
2011-06-22 23:00:00,97.842575
2011-06-23 00:00:00,42.972878
2011-06-23 01:00:00,22.138422
2011-06-23 02:00:00,11.388249
2011-06-23 03:00:00,5.71282
2011-06-23 04:00:00,6.636188
2011-06-23 05:00:00,24.81325
2011-06-23 06:00:00,116.11903
2011-06-23 07:00:00,307.67047
2011-06-23 08:00:00,418.92212
2011-06-23 09:00:00,206.5979
2011-06-23 10:00:00,130.1861
2011-06-23 11:00:00,151.39816
2011-06-23 12:00:00,175.45493
2011-06-23 13:00:00,171.18271
2011-06-23 14:00:00,157.99664
2011-06-23 15:00:00,168.58775
2011-06-23 16:00:00,273.73688
2011-06-23 17:00:00,443.94992
2011-06-23 18:00:00,469.05276
2011-06-23 19:00:00,353.45462
2011-06-23 20:00:00,285.9835
2011-06-23 21:00:00,224.84692
2011-06-23 22:00:00,160.98009
2011-06-23 23:00:00,120.83757
2011-06-24 00:00:00,53.987576
2011-06-24 01:00:00,23.055593
2011-06-24 02:00:00,11.7090025
2011-06-24 03:00:00,6.504022
2011-06-24 04:00:00,6.194637
2011-06-24 05:00:00,21.342117
2011-06-24 06:00:00,101.992966
2011-06-24 07:00:00,277.86438
2011-06-24 08:00:00,428.52695
2011-06-24 09:00:00,228.82059
2011-06-24 10:00:00,151.24014
2011-06-24 11:00:00,175.19522
2011-06-24 12:00:00,218.72636
2011-06-24 13:00:00,224.1034
2011-06-24 14:00:00,216.90855
2011-06-24 15:00:00,215.3216
2011-06-24 16:00:00,335.95865
2011-06-24 17:00:00,563.46405
2011-06-24 18:00:00,489.5929
2011-06-24 19:00:00,363.1626
2011-06-24 20:00:00,283.64594
2011-06-24 21:00:00,230.5098
2011-06-24 22:00:00,195.10551
2011-06-24 23:00:00,147.6741
2011-06-25 00:00:00,111.83361
2011-06-25 01:00:00,82.01668
2011-06-25 02:00:00,60.16024
2011-06-25 03:00:00,27.322758
2011-06-25 04:00:00,12.245718
2011-06-25 05:00:00,13.652418
2011-06-25 06:00:00,42.672802
2011-06-25 07:00:00,79.41577
2011-06-25 08:00:00,161.35931
2011-06-25 09:00:00,215.30737
2011-06-25 10:00:00,285.85504
2011-06-25 11:00:00,365.80762
2011-06-25 12:00:00,414.53107
2011-06-25 13:00:00,417.54834
2011-06-25 14:00:00,405.69006
2011-06-25 15:00:00,402.69016
2011-06-25 16:00:00,411.66656
2011-06-25 17:00:00,436.0119
2011-06-25 18:00:00,381.77066
2011-06-25 19:00:00,342.1425
2011-06-25 20:00:00,275.18234
2011-06-25 21:00:00,230.43105
2011-06-25 22:00:00,197.83871
2011-06-25 23:00:00,137.40164
2011-06-26 00:00:00,100.09233
2011-06-26 01:00:00,93.89373
2011-06-26 02:00:00,80.10397
2011-06-26 03:00:00,34.207523
2011-06-26 04:00:00,11.520962
2011-06-26 05:00:00,13.78975
2011-06-26 06:00:00,26.172514
2011-06-26 07:00:00,62.409935
2011-06-26 08:00:00,103.942024
2011-06-26 09:00:00,183.84775
2011-06-26 10:00:00,286.31256
2011-06-26 11:00:00,371.7384
2011-06-26 12:00:00,408.52475
2011-06-26 13:00:00,400.4181
2011-06-26 14:00:00,402.16394
2011-06-26 15:00:00,387.7933
2011-06-26 16:00:00,395.78265
2011-06-26 17:00:00,382.38403
2011-06-26 18:00:00,346.17706
2011-06-26 19:00:00,313.32162
2011-06-26 20:00:00,232.34978
2011-06-26 21:00:00,184.1732
2011-06-26 22:00:00,175.95445
2011-06-26 23:00:00,85.36724
2011-06-27 00:00:00,45.3882
2011-06-27 01:00:00,11.240089
2011-06-27 02:00:00,14.233413
2011-06-27 03:00:00,4.566043
2011-06-27 04:00:00,6.8938274
2011-06-27 05:00:00,20.513145
2011-06-27 06:00:00,108.10963
2011-06-27 07:00:00,297.95477
2011-06-27 08:00:00,380.89667
2011-06-27 09:00:00,202.95184
2011-06-27 10:00:00,126.62687
2011-06-27 11:00:00,153.42534
2011-06-27 12:00:00,185.06967
2011-06-27 13:00:00,177.1672
2011-06-27 14:00:00,168.64136
2011-06-27 15:00:00,171.90633
2011-06-27 16:00:00,288.40045
2011-06-27 17:00:00,561.8599
2011-06-27 18:00:00,534.0935
2011-06-27 19:00:00,392.889
2011-06-27 20:00:00,291.1835
2011-06-27 21:00:00,194.08752
2011-06-27 22:00:00,134.57143
2011-06-27 23:00:00,88.046196
2011-06-28 00:00:00,36.92047
2011-06-28 01:00:00,20.032166
2011-06-28 02:00:00,10.070916
2011-06-28 03:00:00,6.207871
2011-06-28 04:00:00,6.1693897
2011-06-28 05:00:00,22.027786
2011-06-28 06:00:00,110.499115
2011-06-28 07:00:00,314.99948
2011-06-28 08:00:00,424.6051
2011-06-28 09:00:00,203.08363
2011-06-28 10:00:00,131.80663
2011-06-28 11:00:00,138.68814
2011-06-28 12:00:00,164.69263
2011-06-28 13:00:00,163.73329
2011-06-28 14:00:00,145.93756
2011-06-28 15:00:00,149.81978
2011-06-28 16:00:00,247.80182
2011-06-28 17:00:00,427.0415
2011-06-28 18:00:00,394.31857
2011-06-28 19:00:00,348.6737
2011-06-28 20:00:00,284.2025
2011-06-28 21:00:00,217.31015
2011-06-28 22:00:00,148.56638
2011-06-28 23:00:00,92.45508
2011-06-29 00:00:00,39.095894
2011-06-29 01:00:00,18.970884
2011-06-29 02:00:00,8.176518
2011-06-29 03:00:00,5.1920733
2011-06-29 04:00:00,5.6729636
