datetime,count
2011-04-21 06:00:00,66.53784
2011-04-21 07:00:00,178.5669
2011-04-21 08:00:00,300.1267
2011-04-21 09:00:00,169.60764
2011-04-21 10:00:00,107.86517
2011-04-21 11:00:00,123.98444
2011-04-21 12:00:00,156.7841
2011-04-21 13:00:00,154.8127
2011-04-21 14:00:00,142.07231
2011-04-21 15:00:00,154.88799
2011-04-21 16:00:00,208.34387
2011-04-21 17:00:00,421.8555
2011-04-21 18:00:00,375.19415
2011-04-21 19:00:00,255.32564
2011-04-21 20:00:00,190.68799
2011-04-21 21:00:00,137.22504
2011-04-21 22:00:00,100.340515
2011-04-21 23:00:00,61.386833
2011-04-22 00:00:00,36.89755
2011-04-22 01:00:00,14.610554
2011-04-22 02:00:00,9.834522
2011-04-22 03:00:00,4.5884585
2011-04-22 04:00:00,3.5170527
2011-04-22 05:00:00,15.052416
2011-04-22 06:00:00,60.389183
2011-04-22 07:00:00,151.76721
2011-04-22 08:00:00,308.2133
2011-04-22 09:00:00,137.04732
2011-04-22 10:00:00,97.09648
2011-04-22 11:00:00,92.3767
2011-04-22 12:00:00,95.6797
2011-04-22 13:00:00,79.59249
2011-04-22 14:00:00,54.52671
2011-04-22 15:00:00,80.63237
2011-04-22 16:00:00,124.12628
2011-04-22 17:00:00,154.9581
2011-04-22 18:00:00,117.92905
2011-04-22 19:00:00,94.379745
2011-04-22 20:00:00,85.78467
2011-04-22 21:00:00,57.56005
2011-04-22 22:00:00,52.95046
2011-04-22 23:00:00,55.090645
2011-04-23 00:00:00,43.119225
2011-04-23 01:00:00,38.73738
2011-04-23 02:00:00,33.737164
2011-04-23 03:00:00,20.178692
2011-04-23 04:00:00,3.9174585
2011-04-23 05:00:00,3.8861852
2011-04-23 06:00:00,13.039078
2011-04-23 07:00:00,51.59526
2011-04-23 08:00:00,56.65637
2011-04-23 09:00:00,78.11274
2011-04-23 10:00:00,146.08804
2011-04-23 11:00:00,185.64172
2011-04-23 12:00:00,229.69154
2011-04-23 13:00:00,234.25409
2011-04-23 14:00:00,278.51596
2011-04-23 15:00:00,314.41766
2011-04-23 16:00:00,281.07993
2011-04-23 17:00:00,281.52042
2011-04-23 18:00:00,250.8541
2011-04-23 19:00:00,198.5442
2011-04-23 20:00:00,138.61694
2011-04-23 21:00:00,127.51027
2011-04-23 22:00:00,112.09965
2011-04-23 23:00:00,90.873245
2011-04-24 00:00:00,83.00449
2011-04-24 01:00:00,58.511024
2011-04-24 02:00:00,48.694145
2011-04-24 03:00:00,22.227682
2011-04-24 04:00:00,6.752386
2011-04-24 05:00:00,7.552295
2011-04-24 06:00:00,16.516468
2011-04-24 07:00:00,44.941822
2011-04-24 08:00:00,89.530594
2011-04-24 09:00:00,137.85016
2011-04-24 10:00:00,224.49667
2011-04-24 11:00:00,335.8023
2011-04-24 12:00:00,359.1291
2011-04-24 13:00:00,362.21826
2011-04-24 14:00:00,351.27118
2011-04-24 15:00:00,357.29645
2011-04-24 16:00:00,359.55762
2011-04-24 17:00:00,337.25085
2011-04-24 18:00:00,309.8895
2011-04-24 19:00:00,197.7476
2011-04-24 20:00:00,134.79323
2011-04-24 21:00:00,72.4591
2011-04-24 22:00:00,47.348362
2011-04-24 23:00:00,50.541115
2011-04-25 00:00:00,35.169685
2011-04-25 01:00:00,17.835522
2011-04-25 02:00:00,16.351242
2011-04-25 03:00:00,6.325184
2011-04-25 04:00:00,8.410631
2011-04-25 05:00:00,13.819581
2011-04-25 06:00:00,71.91656
2011-04-25 07:00:00,171.50816
2011-04-25 08:00:00,351.5321
2011-04-25 09:00:00,180.68912
2011-04-25 10:00:00,123.05796
2011-04-25 11:00:00,137.05011
2011-04-25 12:00:00,168.3384
2011-04-25 13:00:00,165.15372
2011-04-25 14:00:00,154.37946
2011-04-25 15:00:00,162.22409
2011-04-25 16:00:00,228.75185
2011-04-25 17:00:00,444.6554
2011-04-25 18:00:00,429.50803
2011-04-25 19:00:00,314.54715
2011-04-25 20:00:00,222.29355
2011-04-25 21:00:00,173.2808
2011-04-25 22:00:00,107.86242
2011-04-25 23:00:00,60.218376
2011-04-26 00:00:00,40.545845
2011-04-26 01:00:00,17.343586
2011-04-26 02:00:00,12.403236
2011-04-26 03:00:00,10.630317
2011-04-26 04:00:00,10.857636
2011-04-26 05:00:00,21.060894
2011-04-26 06:00:00,85.87789
2011-04-26 07:00:00,227.6453
2011-04-26 08:00:00,375.84186
2011-04-26 09:00:00,174.39354
2011-04-26 10:00:00,108.42021
2011-04-26 11:00:00,125.713394
2011-04-26 12:00:00,158.5424
2011-04-26 13:00:00,159.80191
2011-04-26 14:00:00,144.61295
2011-04-26 15:00:00,151.53825
2011-04-26 16:00:00,223.13237
2011-04-26 17:00:00,448.31183
2011-04-26 18:00:00,429.48767
2011-04-26 19:00:00,291.45923
2011-04-26 20:00:00,204.04176
2011-04-26 21:00:00,170.80554
2011-04-26 22:00:00,115.71796
2011-04-26 23:00:00,60.668423
2011-04-27 00:00:00,37.408264
2011-04-27 01:00:00,17.625357
2011-04-27 02:00:00,16.272947
2011-04-27 03:00:00,10.680775
2011-04-27 04:00:00,6.0343194
2011-04-27 05:00:00,12.2268915
2011-04-27 06:00:00,75.55777
2011-04-27 07:00:00,208.0252
2011-04-27 08:00:00,362.58386
2011-04-27 09:00:00,169.46027
2011-04-27 10:00:00,101.011055
2011-04-27 11:00:00,108.870476
2011-04-27 12:00:00,140.8221
2011-04-27 13:00:00,135.17877
2011-04-27 14:00:00,151.72083
2011-04-27 15:00:00,148.04367
2011-04-27 16:00:00,220.97635
2011-04-27 17:00:00,289.74173
2011-04-27 18:00:00,273.17807
2011-04-27 19:00:00,277.62457
2011-04-27 20:00:00,177.02957
2011-04-27 21:00:00,137.64287
2011-04-27 22:00:00,92.99404
2011-04-27 23:00:00,54.83837
2011-04-28 00:00:00,42.70303
2011-04-28 01:00:00,20.211933
2011-04-28 02:00:00,16.230898
2011-04-28 03:00:00,11.795968
2011-04-28 04:00:00,12.365744
2011-04-28 05:00:00,22.80434
2011-04-28 06:00:00,83.7842
2011-04-28 07:00:00,212.9367
2011-04-28 08:00:00,369.82446
2011-04-28 09:00:00,170.88867
2011-04-28 10:00:00,115.12857
2011-04-28 11:00:00,119.5906
2011-04-28 12:00:00,150.81375
2011-04-28 13:00:00,133.43939
2011-04-28 14:00:00,131.64275
2011-04-28 15:00:00,163.04506
2011-04-28 16:00:00,221.03511
2011-04-28 17:00:00,428.08597
2011-04-28 18:00:00,398.78305
2011-04-28 19:00:00,297.50726
2011-04-28 20:00:00,210.35832
2011-04-28 21:00:00,169.41634
2011-04-28 22:00:00,124.64611
2011-04-28 23:00:00,84.3174
2011-04-29 00:00:00,50.517036
2011-04-29 01:00:00,24.026485
2011-04-29 02:00:00,20.57276
2011-04-29 03:00:00,10.137353
2011-04-29 04:00:00,9.725264
2011-04-29 05:00:00,20.592165
2011-04-29 06:00:00,73.703926
2011-04-29 07:00:00,203.33446
2011-04-29 08:00:00,381.1989
2011-04-29 09:00:00,193.48767
2011-04-29 10:00:00,146.97534
2011-04-29 11:00:00,164.78444
2011-04-29 12:00:00,206.48523
2011-04-29 13:00:00,203.5753
2011-04-29 14:00:00,194.67648
2011-04-29 15:00:00,194.60295
2011-04-29 16:00:00,251.11172
2011-04-29 17:00:00,396.422
2011-04-29 18:00:00,372.1198
2011-04-29 19:00:00,234.4047
2011-04-29 20:00:00,169.9166
2011-04-29 21:00:00,128.4729
2011-04-29 22:00:00,110.081955
2011-04-29 23:00:00,73.62301
2011-04-30 00:00:00,68.72557
2011-04-30 01:00:00,50.191845
2011-04-30 02:00:00,40.829098
2011-04-30 03:00:00,18.90482
2011-04-30 04:00:00,6.801702
2011-04-30 05:00:00,6.9548273
2011-04-30 06:00:00,17.863758
2011-04-30 07:00:00,36.895035
2011-04-30 08:00:00,73.7204
2011-04-30 09:00:00,152.15678
2011-04-30 10:00:00,231.38567
2011-04-30 11:00:00,292.98737
2011-04-30 12:00:00,336.9195
2011-04-30 13:00:00,343.0351
2011-04-30 14:00:00,333.8687
2011-04-30 15:00:00,348.38702
2011-04-30 16:00:00,329.52188
2011-04-30 17:00:00,329.51508
2011-04-30 18:00:00,281.06976
2011-04-30 19:00:00,212.33261
2011-04-30 20:00:00,136.66559
2011-04-30 21:00:00,115.083115
2011-04-30 22:00:00,93.58473
2011-04-30 23:00:00,74.30165
2011-05-20 00:00:00,37.054924
2011-05-20 01:00:00,16.555477
2011-05-20 02:00:00,12.696478
2011-05-20 03:00:00,5.2219377
2011-05-20 04:00:00,5.5342264
2011-05-20 05:00:00,22.703358
2011-05-20 06:00:00,101.823
2011-05-20 07:00:00,277.87442
2011-05-20 08:00:00,432.02496
2011-05-20 09:00:00,225.5212
2011-05-20 10:00:00,165.23154
2011-05-20 11:00:00,190.31328
2011-05-20 12:00:00,234.3033
2011-05-20 13:00:00,219.36458
2011-05-20 14:00:00,225.01698
2011-05-20 15:00:00,233.7791
2011-05-20 16:00:00,347.91754
2011-05-20 17:00:00,529.2207
2011-05-20 18:00:00,482.2208
2011-05-20 19:00:00,333.9088
2011-05-20 20:00:00,239.80545
2011-05-20 21:00:00,190.83861
2011-05-20 22:00:00,141.90392
2011-05-20 23:00:00,127.98465
2011-05-21 00:00:00,101.70912
2011-05-21 01:00:00,81.164665
2011-05-21 02:00:00,67.486336
2011-05-21 03:00:00,29.058582
2011-05-21 04:00:00,8.944386
2011-05-21 05:00:00,10.566338
2011-05-21 06:00:00,30.165106
2011-05-21 07:00:00,77.80885
2011-05-21 08:00:00,154.16443
2011-05-21 09:00:00,214.41705
2011-05-21 10:00:00,287.98254
2011-05-21 11:00:00,375.03128
2011-05-21 12:00:00,399.99496
2011-05-21 13:00:00,402.65668
2011-05-21 14:00:00,395.73636
2011-05-21 15:00:00,406.91962
2011-05-21 16:00:00,404.15146
2011-05-21 17:00:00,395.0666
2011-05-21 18:00:00,357.06122
2011-05-21 19:00:00,329.93423
2011-05-21 20:00:00,234.0722
2011-05-21 21:00:00,217.766
2011-05-21 22:00:00,164.08546
2011-05-21 23:00:00,130.92473
2011-05-22 00:00:00,103.00876
2011-05-22 01:00:00,70.7377
2011-05-22 02:00:00,57.714584
2011-05-22 03:00:00,26.2157
2011-05-22 04:00:00,9.803436
2011-05-22 05:00:00,8.976391
2011-05-22 06:00:00,16.922737
2011-05-22 07:00:00,60.87348
2011-05-22 08:00:00,106.81528
2011-05-22 09:00:00,194.19191
2011-05-22 10:00:00,289.57205
2011-05-22 11:00:00,358.56622
2011-05-22 12:00:00,380.78683
2011-05-22 13:00:00,395.73438
2011-05-22 14:00:00,341.17487
2011-05-22 15:00:00,376.4011
2011-05-22 16:00:00,396.5223
2011-05-22 17:00:00,386.19604
2011-05-22 18:00:00,349.0099
2011-05-22 19:00:00,320.82684
2011-05-22 20:00:00,247.60265
2011-05-22 21:00:00,196.29579
2011-05-22 22:00:00,118.929306
2011-05-22 23:00:00,82.921906
2011-05-23 00:00:00,41.0554
2011-05-23 01:00:00,21.570053
2011-05-23 02:00:00,22.78492
2011-05-23 03:00:00,9.639741
2011-05-23 04:00:00,8.3181925
2011-05-23 05:00:00,22.339817
2011-05-23 06:00:00,94.72585
2011-05-23 07:00:00,234.13705
2011-05-23 08:00:00,396.74338
2011-05-23 09:00:00,199.85011
2011-05-23 10:00:00,137.83264
2011-05-23 11:00:00,161.54718
2011-05-23 12:00:00,192.93555
2011-05-23 13:00:00,176.9657
2011-05-23 14:00:00,166.14185
2011-05-23 15:00:00,170.19025
2011-05-23 16:00:00,279.2921
2011-05-23 17:00:00,447.55563
2011-05-23 18:00:00,467.57086
2011-05-23 19:00:00,368.40985
2011-05-23 20:00:00,239.69376
2011-05-23 21:00:00,131.41365
2011-05-23 22:00:00,101.45273
2011-05-23 23:00:00,65.32842
2011-05-24 00:00:00,25.752396
2011-05-24 01:00:00,10.064797
2011-05-24 02:00:00,9.982342
2011-05-24 03:00:00,1.8362812
2011-05-24 04:00:00,11.322615
2011-05-24 05:00:00,17.01862
2011-05-24 06:00:00,97.69651
2011-05-24 07:00:00,192.7462
2011-05-24 08:00:00,325.3261
2011-05-24 09:00:00,226.01189
2011-05-24 10:00:00,131.41402
2011-05-24 11:00:00,151.57574
2011-05-24 12:00:00,186.04126
2011-05-24 13:00:00,182.86592
2011-05-24 14:00:00,165.48927
2011-05-24 15:00:00,169.67178
2011-05-24 16:00:00,310.0366
2011-05-24 17:00:00,514.41797
2011-05-24 18:00:00,517.60474
2011-05-24 19:00:00,379.8039
2011-05-24 20:00:00,286.7667
2011-05-24 21:00:00,211.60953
2011-05-24 22:00:00,89.14627
2011-05-24 23:00:00,99.68711
2011-05-25 00:00:00,37.58637
2011-05-25 01:00:00,26.440825
2011-05-25 02:00:00,8.862992
2011-05-25 03:00:00,8.3233385
2011-05-25 04:00:00,6.6676726
2011-05-25 05:00:00,32.317604
2011-05-25 06:00:00,100.3391
2011-05-25 07:00:00,324.31863
2011-05-25 08:00:00,450.7067
2011-05-25 09:00:00,220.12903
2011-05-25 10:00:00,136.85481
2011-05-25 11:00:00,149.2146
2011-05-25 12:00:00,192.95401
2011-05-25 13:00:00,185.55238
2011-05-25 14:00:00,172.03482
2011-05-25 15:00:00,173.04074
2011-05-25 16:00:00,283.89355
2011-05-25 17:00:00,549.6359
2011-05-25 18:00:00,519.38007
2011-05-25 19:00:00,399.2325
2011-05-25 20:00:00,305.84686
2011-05-25 21:00:00,231.74634
2011-05-25 22:00:00,164.14949
2011-05-25 23:00:00,109.41578
2011-05-26 00:00:00,68.073784
2011-05-26 01:00:00,38.84899
2011-05-26 02:00:00,18.17987
2011-05-26 03:00:00,14.130835
2011-05-26 04:00:00,16.807268
2011-05-26 05:00:00,28.735003
2011-05-26 06:00:00,91.63254
2011-05-26 07:00:00,229.84633
2011-05-26 08:00:00,436.4861
2011-05-26 09:00:00,223.90482
2011-05-26 10:00:00,143.39763
2011-05-26 11:00:00,165.67865
2011-05-26 12:00:00,184.18246
2011-05-26 13:00:00,172.23312
2011-05-26 14:00:00,160.42601
2011-05-26 15:00:00,156.95372
2011-05-26 16:00:00,272.59784
2011-05-26 17:00:00,515.7878
2011-05-26 18:00:00,489.7881
2011-05-26 19:00:00,356.25754
2011-05-26 20:00:00,300.62408
2011-05-26 21:00:00,224.87846
2011-05-26 22:00:00,168.30016
2011-05-26 23:00:00,127.12638
2011-05-27 00:00:00,81.33264
2011-05-27 01:00:00,35.901318
2011-05-27 02:00:00,34.853283
2011-05-27 03:00:00,24.98126
2011-05-27 04:00:00,28.07802
2011-05-27 05:00:00,49.45741
2011-05-27 06:00:00,123.80981
2011-05-27 07:00:00,288.15613
2011-05-27 08:00:00,453.15607
2011-05-27 09:00:00,238.00688
2011-05-27 10:00:00,157.01082
2011-05-27 11:00:00,173.42537
2011-05-27 12:00:00,211.00862
2011-05-27 13:00:00,229.50343
2011-05-27 14:00:00,209.1598
2011-05-27 15:00:00,219.20631
2011-05-27 16:00:00,319.99564
2011-05-27 17:00:00,544.5061
2011-05-27 18:00:00,445.67212
2011-05-27 19:00:00,297.6988
2011-05-27 20:00:00,221.71281
2011-05-27 21:00:00,167.08264
2011-05-27 22:00:00,158.49174
2011-05-27 23:00:00,138.06502
2011-05-28 00:00:00,105.83344
2011-05-28 01:00:00,89.45033
2011-05-28 02:00:00,56.681515
2011-05-28 03:00:00,34.502842
2011-05-28 04:00:00,15.972365
2011-05-28 05:00:00,19.020294
2011-05-28 06:00:00,37.285587
2011-05-28 07:00:00,71.05415
2011-05-28 08:00:00,146.48528
2011-05-28 09:00:00,226.40427
2011-05-28 10:00:00,282.1162
2011-05-28 11:00:00,363.0962
2011-05-28 12:00:00,389.2941
2011-05-28 13:00:00,398.4619
2011-05-28 14:00:00,383.38766
2011-05-28 15:00:00,405.63742
2011-05-28 16:00:00,391.5858
2011-05-28 17:00:00,411.09338
2011-05-28 18:00:00,345.63196
2011-05-28 19:00:00,312.64435
2011-05-28 20:00:00,268.57913
2011-05-28 21:00:00,213.69843
2011-05-28 22:00:00,181.98349
2011-05-28 23:00:00,140.36649
2011-05-29 00:00:00,108.709625
2011-05-29 01:00:00,92.19214
2011-05-29 02:00:00,69.59633
2011-05-29 03:00:00,34.90558
2011-05-29 04:00:00,16.929745
2011-05-29 05:00:00,13.524606
2011-05-29 06:00:00,30.191984
2011-05-29 07:00:00,55.14667
2011-05-29 08:00:00,98.015305
2011-05-29 09:00:00,112.06321
2011-05-29 10:00:00,226.88461
2011-05-29 11:00:00,284.08945
2011-05-29 12:00:00,345.60385
2011-05-29 13:00:00,399.18124
2011-05-29 14:00:00,365.60873
2011-05-29 15:00:00,358.8922
2011-05-29 16:00:00,346.23697
2011-05-29 17:00:00,357.9121
2011-05-29 18:00:00,294.80707
2011-05-29 19:00:00,278.56482
2011-05-29 20:00:00,233.49474
2011-05-29 21:00:00,181.80081
2011-05-29 22:00:00,126.367935
2011-05-29 23:00:00,100.23039
2011-05-30 00:00:00,76.95652
2011-05-30 01:00:00,59.945957
2011-05-30 02:00:00,33.259396
2011-05-30 03:00:00,15.400558
2011-05-30 04:00:00,9.6569805
2011-05-30 05:00:00,13.340911
2011-05-30 06:00:00,37.80422
2011-05-30 07:00:00,82.475876
2011-05-30 08:00:00,157.04033
2011-05-30 09:00:00,226.21054
2011-05-30 10:00:00,277.6568
2011-05-30 11:00:00,350.1939
2011-05-30 12:00:00,359.90726
2011-05-30 13:00:00,358.53043
2011-05-30 14:00:00,350.8938
2011-05-30 15:00:00,351.03522
2011-05-30 16:00:00,335.30255
2011-05-30 17:00:00,440.24683
2011-05-30 18:00:00,432.18683
2011-05-30 19:00:00,299.62653
2011-05-30 20:00:00,321.6665
2011-05-30 21:00:00,269.99023
2011-05-30 22:00:00,181.81416
2011-05-30 23:00:00,99.051285
2011-05-31 00:00:00,43.126118
2011-05-31 01:00:00,31.526026
2011-05-31 02:00:00,9.501003
2011-05-31 03:00:00,6.3859267
2011-05-31 04:00:00,13.607468
2011-05-31 05:00:00,31.97327
2011-05-31 06:00:00,126.31401
2011-05-31 07:00:00,322.9389
2011-05-31 08:00:00,447.4442
2011-05-31 09:00:00,192.74957
2011-05-31 10:00:00,127.88307
2011-05-31 11:00:00,126.32292
2011-05-31 12:00:00,157.61734
2011-05-31 13:00:00,154.67957
2011-05-31 14:00:00,135.66223
2011-05-31 15:00:00,146.68875
2011-05-31 16:00:00,239.19928
2011-05-31 17:00:00,506.9928
2011-05-31 18:00:00,508.2256
2011-05-31 19:00:00,377.4593
2011-05-31 20:00:00,284.5285
2011-05-31 21:00:00,218.14375
2011-05-31 22:00:00,160.6106
2011-05-31 23:00:00,97.22997
2011-06-20 00:00:00,36.915405
2011-06-20 01:00:00,17.404202
2011-06-20 02:00:00,11.277224
2011-06-20 03:00:00,8.298304
2011-06-20 04:00:00,8.6825
2011-06-20 05:00:00,21.16031
2011-06-20 06:00:00,98.82694
2011-06-20 07:00:00,165.02094
2011-06-20 08:00:00,300.2895
2011-06-20 09:00:00,205.06436
2011-06-20 10:00:00,123.04484
2011-06-20 11:00:00,134.57681
2011-06-20 12:00:00,170.5604
2011-06-20 13:00:00,178.4679
2011-06-20 14:00:00,169.14989
2011-06-20 15:00:00,176.22307
2011-06-20 16:00:00,289.4983
2011-06-20 17:00:00,556.0383
2011-06-20 18:00:00,525.6285
2011-06-20 19:00:00,381.68347
2011-06-20 20:00:00,284.3454
2011-06-20 21:00:00,196.85645
2011-06-20 22:00:00,141.5268
2011-06-20 23:00:00,82.733986
2011-06-21 00:00:00,35.71591
2011-06-21 01:00:00,11.993791
2011-06-21 02:00:00,10.410229
2011-06-21 03:00:00,6.7919064
2011-06-21 04:00:00,5.244927
2011-06-21 05:00:00,20.338383
2011-06-21 06:00:00,110.87789
2011-06-21 07:00:00,241.9661
2011-06-21 08:00:00,411.0208
2011-06-21 09:00:00,205.10931
2011-06-21 10:00:00,116.80969
2011-06-21 11:00:00,126.544426
2011-06-21 12:00:00,164.80722
2011-06-21 13:00:00,177.69867
2011-06-21 14:00:00,167.79506
2011-06-21 15:00:00,176.17288
2011-06-21 16:00:00,279.1784
2011-06-21 17:00:00,544.0567
2011-06-21 18:00:00,472.21167
2011-06-21 19:00:00,351.3484
2011-06-21 20:00:00,229.21133
2011-06-21 21:00:00,222.80498
2011-06-21 22:00:00,162.67645
2011-06-21 23:00:00,95.508995
2011-06-22 00:00:00,38.819817
2011-06-22 01:00:00,18.900475
2011-06-22 02:00:00,10.393898
2011-06-22 03:00:00,7.202944
2011-06-22 04:00:00,5.5202866
2011-06-22 05:00:00,24.04044
2011-06-22 06:00:00,111.036705
2011-06-22 07:00:00,307.65344
2011-06-22 08:00:00,429.3456
2011-06-22 09:00:00,205.29524
2011-06-22 10:00:00,113.42342
2011-06-22 11:00:00,145.5444
2011-06-22 12:00:00,173.23157
2011-06-22 13:00:00,158.74971
2011-06-22 14:00:00,156.26913
2011-06-22 15:00:00,151.62854
2011-06-22 16:00:00,246.01353
2011-06-22 17:00:00,495.82123
2011-06-22 18:00:00,467.51694
2011-06-22 19:00:00,356.7962
2011-06-22 20:00:00,284.02777
2011-06-22 21:00:00,218.61594
2011-06-22 22:00:00,162.64624
2011-06-22 23:00:00,98.144264
2011-06-23 00:00:00,46.463585
2011-06-23 01:00:00,24.41425
2011-06-23 02:00:00,16.613052
2011-06-23 03:00:00,11.113422
2011-06-23 04:00:00,8.484386
2011-06-23 05:00:00,31.051239
2011-06-23 06:00:00,119.3232
2011-06-23 07:00:00,305.40176
2011-06-23 08:00:00,419.78555
2011-06-23 09:00:00,206.16576
2011-06-23 10:00:00,130.58482
2011-06-23 11:00:00,152.59795
2011-06-23 12:00:00,180.06311
2011-06-23 13:00:00,171.97595
2011-06-23 14:00:00,162.61572
2011-06-23 15:00:00,165.11041
2011-06-23 16:00:00,268.64328
2011-06-23 17:00:00,439.2033
2011-06-23 18:00:00,460.01102
2011-06-23 19:00:00,343.73685
2011-06-23 20:00:00,284.489
2011-06-23 21:00:00,219.56432
2011-06-23 22:00:00,165.60313
2011-06-23 23:00:00,123.52948
2011-06-24 00:00:00,55.53248
2011-06-24 01:00:00,25.354555
2011-06-24 02:00:00,17.249407
2011-06-24 03:00:00,10.616997
2011-06-24 04:00:00,9.62839
2011-06-24 05:00:00,23.902248
2011-06-24 06:00:00,106.904465
2011-06-24 07:00:00,277.08813
2011-06-24 08:00:00,430.5062
2011-06-24 09:00:00,231.44632
2011-06-24 10:00:00,152.5152
2011-06-24 11:00:00,179.10056
2011-06-24 12:00:00,221.35292
2011-06-24 13:00:00,232.0996
2011-06-24 14:00:00,211.78891
2011-06-24 15:00:00,220.38013
2011-06-24 16:00:00,329.33698
2011-06-24 17:00:00,560.01825
2011-06-24 18:00:00,489.91876
2011-06-24 19:00:00,368.016
2011-06-24 20:00:00,286.65912
2011-06-24 21:00:00,235.66649
2011-06-24 22:00:00,204.80002
2011-06-24 23:00:00,162.75623
2011-06-25 00:00:00,121.37341
2011-06-25 01:00:00,93.54975
2011-06-25 02:00:00,76.34669
2011-06-25 03:00:00,33.74996
2011-06-25 04:00:00,15.008428
2011-06-25 05:00:00,17.06554
2011-06-25 06:00:00,46.14462
2011-06-25 07:00:00,81.31768
2011-06-25 08:00:00,168.17685
2011-06-25 09:00:00,221.30844
2011-06-25 10:00:00,293.39352
2011-06-25 11:00:00,363.16702
2011-06-25 12:00:00,414.42865
2011-06-25 13:00:00,416.16605
2011-06-25 14:00:00,405.8014
2011-06-25 15:00:00,396.63184
2011-06-25 16:00:00,415.68835
2011-06-25 17:00:00,432.0193
2011-06-25 18:00:00,378.36823
2011-06-25 19:00:00,343.9555
2011-06-25 20:00:00,280.55548
2011-06-25 21:00:00,231.19879
2011-06-25 22:00:00,205.81314
2011-06-25 23:00:00,146.48885
2011-06-26 00:00:00,100.29225
2011-06-26 01:00:00,100.01239
2011-06-26 02:00:00,84.248245
2011-06-26 03:00:00,36.619453
2011-06-26 04:00:00,16.536749
2011-06-26 05:00:00,15.018457
2011-06-26 06:00:00,26.940086
2011-06-26 07:00:00,60.23904
2011-06-26 08:00:00,105.93871
2011-06-26 09:00:00,189.19437
2011-06-26 10:00:00,292.5974
2011-06-26 11:00:00,373.73676
2011-06-26 12:00:00,412.82672
2011-06-26 13:00:00,401.33258
2011-06-26 14:00:00,402.6505
2011-06-26 15:00:00,384.00726
2011-06-26 16:00:00,400.2378
2011-06-26 17:00:00,383.52594
2011-06-26 18:00:00,344.44305
2011-06-26 19:00:00,315.11584
2011-06-26 20:00:00,234.6781
2011-06-26 21:00:00,195.88376
2011-06-26 22:00:00,184.53232
2011-06-26 23:00:00,108.29172
2011-06-27 00:00:00,50.313004
2011-06-27 01:00:00,12.416769
2011-06-27 02:00:00,12.049167
2011-06-27 03:00:00,5.1354117
2011-06-27 04:00:00,6.7003336
2011-06-27 05:00:00,19.190708
2011-06-27 06:00:00,108.145195
2011-06-27 07:00:00,291.98083
2011-06-27 08:00:00,377.86255
2011-06-27 09:00:00,201.74216
2011-06-27 10:00:00,124.94674
2011-06-27 11:00:00,148.06311
2011-06-27 12:00:00,181.41612
2011-06-27 13:00:00,173.19626
2011-06-27 14:00:00,164.97507
2011-06-27 15:00:00,166.46619
2011-06-27 16:00:00,286.76324
2011-06-27 17:00:00,559.158
2011-06-27 18:00:00,527.6044
2011-06-27 19:00:00,388.4289
2011-06-27 20:00:00,286.8496
2011-06-27 21:00:00,193.47983
2011-06-27 22:00:00,131.29596
2011-06-27 23:00:00,85.79042
2011-06-28 00:00:00,34.852364
2011-06-28 01:00:00,17.994003
2011-06-28 02:00:00,10.069561
2011-06-28 03:00:00,6.119548
2011-06-28 04:00:00,6.671767
2011-06-28 05:00:00,23.164097
2011-06-28 06:00:00,112.17109
2011-06-28 07:00:00,306.4503
2011-06-28 08:00:00,420.20966
2011-06-28 09:00:00,194.73311
2011-06-28 10:00:00,137.98203
2011-06-28 11:00:00,141.07796
2011-06-28 12:00:00,174.44966
2011-06-28 13:00:00,167.49704
2011-06-28 14:00:00,151.49626
2011-06-28 15:00:00,151.74484
2011-06-28 16:00:00,250.67352
2011-06-28 17:00:00,442.67603
2011-06-28 18:00:00,428.06613
2011-06-28 19:00:00,355.28558
2011-06-28 20:00:00,279.0658
2011-06-28 21:00:00,206.73808
2011-06-28 22:00:00,148.51543
2011-06-28 23:00:00,92.44335
2011-06-29 00:00:00,40.756676
2011-06-29 01:00:00,21.84221
2011-06-29 02:00:00,11.697189
2011-06-29 03:00:00,5.718407
2011-06-29 04:00:00,6.5649686
2011-06-29 05:00:00,25.00812
